Lender Name,Lender Rank,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
BANKPLUS MORTGAGE BANKING CENTER,713,31,"$241,326 ","$7,481,101 "
BLACKRIDGEBANK,714,31,"$207,427 ","$6,430,247 "
CAPSTAR LENDING,715,31,"$305,305 ","$9,464,451 "
"FIRST OPTION MORTGAGE, LLC",716,31,"$248,612 ","$7,706,981 "
FRANKLIN SYNERGY BANK,717,31,"$336,529 ","$10,432,403 "
MEMBER FIRST MORTGAGE,718,31,"$160,480 ","$4,974,881 "
NORTHEAST BANK FSB,719,31,"$190,883 ","$5,917,380 "
NORTHEAST HOME LOAN,720,31,"$263,132 ","$8,157,091 "
ORRSTOWN BANK,721,31,"$191,581 ","$5,939,015 "
RENDON MORTGAGE BANKERS CORP,722,31,"$171,171 ","$5,306,305 "
AMERICAN HOUSING CAPITAL LLC,723,30,"$322,764 ","$9,682,918 "
AMERICAN MORTGAGE SERVICES INC,724,30,"$209,518 ","$6,285,532 "
ENTERPRISE BANK,725,30,"$219,333 ","$6,580,001 "
FIRST LIBERTY BANK,726,30,"$386,158 ","$11,584,729 "
GOLDENWEST FEDERAL CREDIT UNION,727,30,"$291,340 ","$8,740,198 "
JNC MORTGAGE,728,30,"$208,380 ","$6,251,394 "
MORTGAGE SUPPLIERS INC,729,30,"$145,365 ","$4,360,942 "
"MUSA FINANCIAL , LLC",730,30,"$277,258 ","$8,317,738 "
"PRIME SOURCE MORTGAGE, INC",731,30,"$299,229 ","$8,976,866 "
"SANTANDER BANK, N.A.",732,30,"$243,120 ","$7,293,614 "
A+MORTGAGE SERVICES INC,733,29,"$242,615 ","$7,035,842 "
AMERICAN NATIONWIDE MORTGAGE CO. INC.,734,29,"$234,711 ","$6,806,623 "
CU MORTGAGE DIRECT LLC,735,29,"$185,686 ","$5,384,883 "
"GATEWAY BANK MORTGAGE, INC.",736,29,"$207,488 ","$6,017,161 "
HAPPY  STATE BANK,737,29,"$203,052 ","$5,888,517 "
MIDWEST COMMUNITY BANK,738,29,"$231,364 ","$6,709,559 "
VISION ONE MORTGAGE,739,29,"$378,137 ","$10,965,986 "
WARSAW FEDERAL SAVINGS AND LOAN ASSOCIATION,740,29,"$173,405 ","$5,028,735 "
FIRST STATE BANK OF ILLINOIS,741,28,"$189,973 ","$5,319,247 "
FIRST UTAH BANK,742,28,"$257,584 ","$7,212,360 "
MAIN STREET BANK,743,28,"$214,413 ","$6,003,577 "
SANDY SPRING BANK,744,28,"$436,292 ","$12,216,170 "
SEACOAST NATIONAL BANK,745,28,"$301,496 ","$8,441,883 "
STATE BANK OF DE KALB,746,28,"$163,188 ","$4,569,271 "
"UMB BANK, NA",747,28,"$216,193 ","$6,053,390 "
WESTERN OHIO MORTGAGE,748,28,"$153,490 ","$4,297,707 "
WESTERN STATE BANK,749,28,"$250,499 ","$7,013,976 "
ACADEMY BANK NA,750,27,"$237,739 ","$6,418,959 "
"CENTENNIAL LENDING GROUP, LLC",751,27,"$218,289 ","$5,893,808 "
HUNTINGDON VALLEY BANK,752,27,"$251,273 ","$6,784,373 "
JEFFERSON BANK,753,27,"$299,816 ","$8,095,028 "
NATIONSTAR MORTGAGE LLC,754,27,"$244,015 ","$6,588,397 "
PARK NATIONAL BANK,755,27,"$136,049 ","$3,673,333 "
SOUTHWEST BANK,756,27,"$258,521 ","$6,980,062 "
THE MORTGAGE HOUSE INC,757,27,"$332,517 ","$8,977,967 "
TRADITION MORTGAGE LLC,758,27,"$299,323 ","$8,081,721 "
BOEING EMPLOYEES CREDIT UNION,759,26,"$257,123 ","$6,685,202 "
"CAPSTONE DIRECT, INC.",760,26,"$470,230 ","$12,225,989 "
DEVELOPERS MORTGAGE,761,26,"$279,016 ","$7,254,422 "
"FAMILY FIRST FUNDING, LLC",762,26,"$258,688 ","$6,725,882 "
FIRST BANK & TRUST,763,26,"$181,217 ","$4,711,636 "
NETWORK MORTGAGE SERVICES INC,764,26,"$341,889 ","$8,889,124 "
NORTHERN MORTGAGE SERVICES,765,26,"$203,929 ","$5,302,162 "
RAPID MORTGAGE COMPANY,766,26,"$196,138 ","$5,099,579 "
SAGE BANK,767,26,"$337,975 ","$8,787,341 "
UNION CAPITAL MORTGAGE,768,26,"$207,697 ","$5,400,130 "
BANK OF NEBRASKA,769,25,"$229,216 ","$5,730,392 "
CBM MORTGAGE INC,770,25,"$306,994 ","$7,674,850 "
CENTENNIAL LENDING LLC,771,25,"$229,791 ","$5,744,786 "
CITY FIRST MORTGAGE SERVICES LLC,772,25,"$273,019 ","$6,825,485 "
COLUMBUS CAPITAL LENDING LLC,773,25,"$265,318 ","$6,632,938 "
DENALI ALASKAN FEDERAL CREDIT UNION,774,25,"$287,173 ","$7,179,327 "
FIRST ADVANTAGE BANK,775,25,"$243,930 ","$6,098,241 "
GROUP MORTGAGE LLC,776,25,"$337,435 ","$8,435,869 "
"JOHNSON MORTGAGE CO, LLC",777,25,"$282,596 ","$7,064,899 "
LEADER MORTGAGE CORP,778,25,"$191,352 ","$4,783,789 "
MEYER MORTGAGE CORP,779,25,"$186,529 ","$4,663,226 "
MORTGAGE EQUITY PARTNERS LLC,780,25,"$317,041 ","$7,926,018 "
NEW ENGLAND FEDERAL CREDIT UNION,781,25,"$253,752 ","$6,343,804 "
BANK OF THE WEST,782,24,"$210,944 ","$5,062,657 "
FIRST COLLINSVILLE BANK,783,24,"$217,406 ","$5,217,739 "
FRANKLIN FIRST FINANCIAL LTD.,784,24,"$338,086 ","$8,114,052 "
GLOBAL  CREDIT UNION,785,24,"$248,445 ","$5,962,683 "
LEGACY TEXAS BANK,786,24,"$309,817 ","$7,435,613 "
MID-ISLAND MORTGAGE CORP.,787,24,"$377,478 ","$9,059,463 "
MIDCOUNTRY BANK,788,24,"$213,077 ","$5,113,858 "
OLD LINE BANK,789,24,"$366,235 ","$8,789,628 "
PLATTE VALLEY BANK OF MISSOURI,790,24,"$225,812 ","$5,419,494 "
SECKEL CAPITAL LLC,791,24,"$280,448 ","$6,730,762 "
TRUST MORTGAGE CORP,792,24,"$155,531 ","$3,732,733 "
TUCKER MORTGAGE LLC,793,24,"$206,859 ","$4,964,612 "
WATERMARK CAPITAL INC,794,24,"$427,155 ","$10,251,714 "
ALAMEDA MORTGAGE CORP,795,23,"$507,876 ","$11,681,139 "
CENTIER BANK,796,23,"$160,332 ","$3,687,625 "
CIVISTA BANK,797,23,"$181,341 ","$4,170,848 "
FIRST LIBERTY FINANCIAL GROUP LLC,798,23,"$184,141 ","$4,235,236 "
FORTERA FEDERAL CREDIT UNION,799,23,"$209,966 ","$4,829,210 "
FREEDOM FIRST FEDERAL CREDIT UNION,800,23,"$180,091 ","$4,142,083 "
JACKSBORO NATIONAL BANK,801,23,"$189,551 ","$4,359,668 "
KIRTLAND FEDERAL CREDIT UNION,802,23,"$211,677 ","$4,868,573 "
MLD MORTGAGE INC,803,23,"$251,853 ","$5,792,609 "
NATIONAL BANK OF COMMERCE,804,23,"$310,183 ","$7,134,212 "
PROSPERITY BANK,805,23,"$165,612 ","$3,809,085 "
PROVINCE MORTGAGE ASSOCIATES INC,806,23,"$290,655 ","$6,685,057 "
SIOUX FALLS FEDERAL CREDIT UNION,807,23,"$241,972 ","$5,565,353 "
THE EQUITABLE BANK SSB,808,23,"$235,070 ","$5,406,618 "
YORK TRADITIONS BANK,809,23,"$228,576 ","$5,257,250 "
"AMERICAN NATIONAL BANK,  MORTGAGE SERVICING",810,22,"$195,193 ","$4,294,235 "
BLUELEAF LENDING LLC,811,22,"$359,173 ","$7,901,809 "
CAPITAL BANK CORP.,812,22,"$223,796 ","$4,923,513 "
CARROLLTON BANK,813,22,"$195,465 ","$4,300,240 "
"COMMERCIAL BANK OF TEXAS, NA",814,22,"$172,302 ","$3,790,647 "
DART BANK,815,22,"$206,127 ","$4,534,794 "
DIRECT LENDERS LLC,816,22,"$269,888 ","$5,937,538 "
FIRST BANK,817,22,"$213,477 ","$4,696,500 "
IDAHO INDEPENDENT BANK,818,22,"$326,401 ","$7,180,829 "
"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",819,22,"$263,510 ","$5,797,223 "
TEXAS TECH FEDERAL CREDIT UNION,820,22,"$241,994 ","$5,323,868 "
US EAGLE FEDERAL CREDIT UNIONFCU,821,22,"$212,072 ","$4,665,576 "
ATLANTIC PACIFIC MORTGAGE CORPORATION,822,21,"$235,484 ","$4,945,161 "
FFC MORTGAGE CORP,823,21,"$235,790 ","$4,951,584 "
FIRST DAKOTA NATIONAL BANK,824,21,"$208,714 ","$4,383,001 "
FIRST PREMIER BANK NA,825,21,"$275,447 ","$5,784,382 "
"GUARDIAN SAVINGS BANK, FSB",826,21,"$171,182 ","$3,594,822 "
INTRUST BANK NA,827,21,"$224,718 ","$4,719,081 "
LIBERTY BANK MINNESOTA,828,21,"$215,143 ","$4,518,012 "
MORTGAGE CAPITAL ASSOCIATES INC,829,21,"$288,697 ","$6,062,646 "
MORTGAGE CENTRAL LLC,830,21,"$315,727 ","$6,630,261 "
NEW WEST LENDING INC,831,21,"$272,398 ","$5,720,365 "
PERFORMANCE FINANCIAL INC,832,21,"$414,112 ","$8,696,354 "
TTCU - THE CREDIT UNION,833,21,"$173,332 ","$3,639,980 "
UNION BANK & TRUST CO,834,21,"$192,110 ","$4,034,302 "
AKT AMERICAN CAPITAL CORP,835,20,"$517,316 ","$10,346,326 "
AMERICAN MORTGAGE CO,836,20,"$140,098 ","$2,801,950 "
AVADIAN CREDIT UNION,837,20,"$254,843 ","$5,096,863 "
BANKIOWA,838,20,"$152,403 ","$3,048,058 "
BENCHMARK BANK,839,20,"$210,553 ","$4,211,056 "
BEST CAPITAL FUNDING,840,20,"$332,888 ","$6,657,763 "
CITIZENS FIRST BANK,841,20,"$174,258 ","$3,485,163 "
COLUMBIA STATE BANK,842,20,"$301,222 ","$6,024,442 "
GERMAN AMERICAN BANCORP,843,20,"$150,876 ","$3,017,525 "
GUARANTY BANK,844,20,"$168,309 ","$3,366,177 "
GULF ATLANTIC FUNDING GROUP INC,845,20,"$263,095 ","$5,261,899 "
HARBOR COMMUNITY BANK,846,20,"$208,625 ","$4,172,493 "
HOME FINANCING UNLIMITED INC,847,20,"$269,998 ","$5,399,953 "
HOME SAVINGS BANK,848,20,"$219,015 ","$4,380,292 "
"KELLER MORTGAGE, LLC",849,20,"$269,035 ","$5,380,698 "
LPMC LLC,850,20,"$285,124 ","$5,702,482 "
MARQUEE MORTGAGE,851,20,"$258,918 ","$5,178,369 "
SAIL MORTGAGE CORP,852,20,"$201,097 ","$4,021,937 "
THE FIRST STATE BANK,853,20,"$238,979 ","$4,779,577 "
TOTAL MEDIA MANAGEMENT LLC,854,20,"$244,311 ","$4,886,218 "
WEST GATE BANK,855,20,"$172,602 ","$3,452,047 "
ARMSTRONG BANK,856,19,"$174,035 ","$3,306,670 "
BERKSHIRE BANK,857,19,"$242,859 ","$4,614,314 "
DOLLAR BANK FSB,858,19,"$194,015 ","$3,686,293 "
FIRST COMMUNITY BANK NA,859,19,"$239,558 ","$4,551,597 "
FIRST NATIONAL BANK ALASKA,860,19,"$348,835 ","$6,627,873 "
FIRST NATIONAL MORTGAGE SERVICES LLC,861,19,"$184,462 ","$3,504,786 "
LUXURY MORTGAGE,862,19,"$340,576 ","$6,470,946 "
METROPLEX MORTGAGE SERVICES,863,19,"$151,773 ","$2,883,685 "
SOUTHERN FIDELITY MORTGAGE,864,19,"$252,782 ","$4,802,860 "
THE PRIVATEBANK AND TRUST COMPANY,865,19,"$190,942 ","$3,627,895 "
UNIVEST BANK AND TRUST CO.,866,19,"$240,290 ","$4,565,502 "
WEI MORTGAGE CORP,867,19,"$333,200 ","$6,330,794 "
AIMBANK,868,18,"$175,440 ","$3,157,920 "
BLACK HILLS COMMUNITY BANK,869,18,"$254,930 ","$4,588,734 "
BLG HOLDINGS INC,870,18,"$155,330 ","$2,795,948 "
CENTRAL BANK OF WARRENSBURG,871,18,"$177,564 ","$3,196,152 "
EMI EQUITY MORTGAGE INC,872,18,"$151,500 ","$2,726,991 "
FIRST ALLIANCE HOME MORTGAGE LLC,873,18,"$235,331 ","$4,235,961 "
GTE FEDERAL CREDIT UNION,874,18,"$248,765 ","$4,477,766 "
HANSCOM FEDERAL CREDIT UNION,875,18,"$343,039 ","$6,174,710 "
JERSEY MORTGAGE COMPANY,876,18,"$348,745 ","$6,277,409 "
LIBERTY MORTGAGE CORP,877,18,"$183,247 ","$3,298,450 "
"MILEND, INC",878,18,"$212,041 ","$3,816,736 "
NBH BANK,879,18,"$220,707 ","$3,972,732 "
NUDGE FUNDING LLC,880,18,"$269,049 ","$4,842,884 "
PIONEER BANK,881,18,"$227,335 ","$4,092,036 "
PLATTE VALLEY BANK,882,18,"$182,450 ","$3,284,097 "
QUARRY CITY SAVINGS AND LOAN ASSOC,883,18,"$181,801 ","$3,272,417 "
RF MORTGAGE,884,18,"$171,280 ","$3,083,035 "
SOUTHSIDE BANK,885,18,"$226,050 ","$4,068,900 "
THE FARMERS & MECHANICS BANK,886,18,"$149,278 ","$2,686,996 "
VANTAGE WEST,887,18,"$194,367 ","$3,498,607 "
AIR ACADEMY FCU,888,17,"$313,160 ","$5,323,726 "
BANK OF CLEVELAND,889,17,"$191,695 ","$3,258,823 "
BLACK HILLS FEDERAL CREDIT UNION,890,17,"$214,008 ","$3,638,140 "
BRIGHTON BANK,891,17,"$296,601 ","$5,042,224 "
"CIS FINANCIAL SERVICES, INC.",892,17,"$147,117 ","$2,500,991 "
CITIZENS NATIONAL BANK,893,17,"$209,639 ","$3,563,871 "
CUMBERLAND BANK & TRUST,894,17,"$237,926 ","$4,044,741 "
"DAKOTA COMMUNITY BANK & TRUST, N.A.",895,17,"$262,571 ","$4,463,700 "
FIRST RELIANCE BANK,896,17,"$175,365 ","$2,981,206 "
GREENWAY MORTGAGE FUNDING CORPORATION,897,17,"$322,222 ","$5,477,778 "
"GUARANTY BANK & TRUST, N.A.",898,17,"$226,741 ","$3,854,597 "
HIGHLANDS UNION BANK,899,17,"$254,460 ","$4,325,825 "
HUDSON VALLEY FEDERAL CREDIT UNION,900,17,"$219,710 ","$3,735,074 "
KENTUCKY HOUSING CORP,901,17,"$105,003 ","$1,785,059 "
MCCUE MORTGAGE CO,902,17,"$234,971 ","$3,994,513 "
METRO ISLAND MORTGAGE BANKERS,903,17,"$136,124 ","$2,314,102 "
MIDFIRST BANK,904,17,"$231,855 ","$3,941,527 "
NORTHWEST BANK,905,17,"$185,921 ","$3,160,656 "
NUSENDA  FEDERAL CREDIT UNION,906,17,"$263,251 ","$4,475,273 "
PEOPLES EXCHANGE BANK,907,17,"$192,930 ","$3,279,810 "
THE BANK OF SOUTH CAROLINA,908,17,"$326,697 ","$5,553,855 "
UNITED BANK INC,909,17,"$198,523 ","$3,374,883 "
ADAMS BANK & TRUST,910,16,"$201,683 ","$3,226,935 "
AMERISOUTH MORTGAGE COMPANY,911,16,"$223,635 ","$3,578,167 "
ATLANTIC FINANCIAL INC,912,16,"$413,962 ","$6,623,397 "
BARKSDALE FEDERAL CREDIT UNION,913,16,"$184,894 ","$2,958,300 "
FIRST INTEGRITY MORTGAGE SVC(S) INC,914,16,"$174,606 ","$2,793,701 "
FIRST WESTERN MORTGAGE INC,915,16,"$197,683 ","$3,162,930 "
GEORGIA BANKING COMPANY,916,16,"$251,269 ","$4,020,296 "
"INTERCAP LENDING, INC",917,16,"$401,117 ","$6,417,864 "
MILLENNIUM FINANCIAL GROUP,918,16,"$228,281 ","$3,652,496 "
PEOPLES INTERMOUNTAIN BANK,919,16,"$300,180 ","$4,802,880 "
STATE BANK OF LINCOLN,920,16,"$132,474 ","$2,119,581 "
THE ARLINGTON BANK,921,16,"$201,691 ","$3,227,063 "
UNION BANK,922,16,"$207,742 ","$3,323,870 "
AMERISERV FINANCIAL BANK,923,15,"$237,805 ","$3,567,079 "
CUSO MORTGAGE CORP AKA CUSO HOME LENDING,924,15,"$199,412 ","$2,991,176 "
FIRST NORTHERN BANK OF WYOMING,925,15,"$227,493 ","$3,412,399 "
FIRST SOUTH BANK,926,15,"$184,727 ","$2,770,908 "
FIRST WESTERN TRUST BANK,927,15,"$344,999 ","$5,174,987 "
"HOUSE OF FINANCE, INC.",928,15,"$560,117 ","$8,401,756 "
KENTUCKY NEIGHBORHOOD BANK,929,15,"$196,628 ","$2,949,414 "
KLEINBANK,930,15,"$228,126 ","$3,421,893 "
LIBERTY MORTGAGE CO INC,931,15,"$197,116 ","$2,956,734 "
MDE HOME LOANS LLC,932,15,"$285,409 ","$4,281,132 "
OAKTREE FUNDING CORPORATION,933,15,"$262,210 ","$3,933,155 "
RIVER VALLEY BANK,934,15,"$155,911 ","$2,338,672 "
SECURITY FEDERAL BANK,935,15,"$214,194 ","$3,212,916 "
SMART BANK,936,15,"$205,093 ","$3,076,388 "
SPIRITBANK,937,15,"$176,129 ","$2,641,942 "
SPRINGFIELD FIRST COMMUNITY BANK,938,15,"$187,904 ","$2,818,563 "
TINKER FEDERAL CREDIT UNION,939,15,"$154,106 ","$2,311,590 "
BANCO SANTANDER PUERTO RICO,940,14,"$172,181 ","$2,410,536 "
BANK OF SPRINGFIELD,941,14,"$202,803 ","$2,839,236 "
CITIZENS BANK & TRUST COMPANY OF VIVIAN,942,14,"$201,965 ","$2,827,512 "
CITIZENS UNION BANK,943,14,"$224,810 ","$3,147,338 "
COMMUNITY BANC MORTGAGE CORP,944,14,"$161,385 ","$2,259,388 "
CONSUMER FIRST MTG INC,945,14,"$165,671 ","$2,319,393 "
FARMERS BANK & TRUST CO,946,14,"$174,999 ","$2,449,992 "
FIRST FEDERAL SAVINGS BANK,947,14,"$280,327 ","$3,924,583 "
FIRST STATE BANK CENTRAL TEXAS,948,14,"$168,007 ","$2,352,099 "
HORIZON CREDIT UNION,949,14,"$190,656 ","$2,669,190 "
"KLEBERG BANK, N.A.",950,14,"$198,901 ","$2,784,611 "
LAKE MORTGAGE CO,951,14,"$177,712 ","$2,487,967 "
OLD SECOND NATIONAL BANK,952,14,"$164,245 ","$2,299,426 "
"SMART CHOICE MORTGAGE, LLC",953,14,"$434,388 ","$6,081,436 "
ALLIED FIRST BANK,954,13,"$223,974 ","$2,911,657 "
CAPITAL CENTER LLC,955,13,"$270,593 ","$3,517,704 "
FARMINGTON BANK,956,13,"$268,660 ","$3,492,577 "
FIRST COUNTY BANK,957,13,"$231,899 ","$3,014,693 "
FORCHT BANK NA,958,13,"$201,917 ","$2,624,921 "
MERCHANTS NATIONAL BANK OF WINONA,959,13,"$161,469 ","$2,099,092 "
NATION ONE MORTGAGE CORPORATION,960,13,"$224,523 ","$2,918,795 "
OUACHITA INDEPENDENT BANK,961,13,"$148,629 ","$1,932,173 "
PEOPLES DISCOUNT MORTGAGE,962,13,"$352,510 ","$4,582,631 "
PHILADELPHIA MORTGAGE ADVISORS INC,963,13,"$325,268 ","$4,228,485 "
"QUAINT OAK MORTGAGE, LLC",964,13,"$245,022 ","$3,185,280 "
SUNFLOWER BANK N A,965,13,"$241,304 ","$3,136,953 "
WESTSTAR MORTGAGE,966,13,"$177,805 ","$2,311,460 "
1ST COLONIAL COMMUNITY BANK,967,12,"$224,364 ","$2,692,370 "
AMBECK MORTGAGE ASSOC,968,12,"$287,969 ","$3,455,625 "
AMERICAN BANK MORTGAGE CENTER,969,12,"$194,632 ","$2,335,584 "
BANK OF NEW HAMPSHIRE,970,12,"$214,622 ","$2,575,464 "
BLACKHAWK BANK,971,12,"$150,753 ","$1,809,035 "
CACHE VALLEY BANK,972,12,"$303,464 ","$3,641,563 "
CENTRIS FEDERAL CREDIT UNION,973,12,"$214,411 ","$2,572,926 "
CORTRUST MORTGAGE INC,974,12,"$206,192 ","$2,474,301 "
DACOTAH BANK,975,12,"$173,271 ","$2,079,246 "
"DREW MORTGAGE ASSOCIATES, INC",976,12,"$285,103 ","$3,421,235 "
FIRST NATIONAL BANK OF PULASKI,977,12,"$238,061 ","$2,856,731 "
HIGHMARK FEDERAL CREDIT UNION,978,12,"$183,817 ","$2,205,805 "
IDEAL HOME LOANS LLC,979,12,"$350,246 ","$4,202,948 "
INLAND NORTHWEST BANK,980,12,"$351,712 ","$4,220,540 "
KENTUCKY BANK,981,12,"$191,509 ","$2,298,110 "
MEMBER ADVANTAGE MORTGAGE LLC,982,12,"$236,536 ","$2,838,428 "
"MICHIGAN FIRST MORTGAGE, INC",983,12,"$204,656 ","$2,455,868 "
NEW FED MORTGAGE CORPORATION,984,12,"$356,770 ","$4,281,243 "
PIERREMONT MORTGAGE INC,985,12,"$265,948 ","$3,191,374 "
STOCK YARDS BANK & TRUST COMPANY,986,12,"$178,712 ","$2,144,546 "
"TRI-EMERALD FINANCIAL GROUP, INC",987,12,"$371,870 ","$4,462,442 "
UTAH COMMUNITY FCU,988,12,"$234,558 ","$2,814,692 "
VANGUARD FUNDING LLC,989,12,"$302,922 ","$3,635,064 "
"AAKO, INC.",990,11,"$188,775 ","$2,076,521 "
AMERICAN FIDELITY MTG SERVICE INC,991,11,"$224,771 ","$2,472,482 "
AMERICAN FINANCIAL MORTGAGE CORP,992,11,"$200,289 ","$2,203,181 "
AMERICAN MOMENTUM BANK,993,11,"$348,479 ","$3,833,274 "
AMERICAN SAVINGS BANK,994,11,"$550,215 ","$6,052,366 "
BAYSHORE MORTGAGE FUNDING LLC,995,11,"$296,364 ","$3,260,001 "
CREDIT UNION WEST,996,11,"$215,681 ","$2,372,492 "
EQUITABLE MORTGAGE CORPORATION,997,11,"$240,871 ","$2,649,576 "
EXCHANGE BANK AND TRUST CO,998,11,"$178,723 ","$1,965,948 "
FIRST FEDERAL SAVINGS,999,11,"$177,474 ","$1,952,213 "
FIRST SECURITY MORTGAGE CORP,"1,000",11,"$192,488 ","$2,117,370 "
GENEQUITY MORTGAGE,"1,001",11,"$312,992 ","$3,442,914 "
GLENDENNING MORTGAGE CORPORATION,"1,002",11,"$298,728 ","$3,286,013 "
JAC FINANCIAL INC,"1,003",11,"$445,803 ","$4,903,832 "
"MORTGAGE FINANCIAL, INC.","1,004",11,"$300,189 ","$3,302,078 "
"NVR MORTGAGE FINANCE, INC","1,005",11,"$278,759 ","$3,066,349 "
PIONEER BANK & TRUST,"1,006",11,"$215,443 ","$2,369,878 "
ROYAL UNITED MORTGAGE LLC,"1,007",11,"$186,377 ","$2,050,144 "
SEMPER HOME LOANS,"1,008",11,"$257,795 ","$2,835,748 "
SERVICE CREDIT UNION,"1,009",11,"$263,616 ","$2,899,773 "
STAR FINANCIAL /STAR FINANCIAL CORP,"1,010",11,"$444,527 ","$4,889,792 "
TALMER BANK & TRUST,"1,011",11,"$178,938 ","$1,968,319 "
TEXAS DOW EMPLOYEES CREDIT UNION,"1,012",11,"$207,596 ","$2,283,555 "
THE MORTGAGE WAREHOUSE LLC,"1,013",11,"$223,639 ","$2,460,026 "
USE FEDERAL CREDIT UNION,"1,014",11,"$175,563 ","$1,931,195 "
AMERICAN BANK & TRUST,"1,015",10,"$172,500 ","$1,725,003 "
AMERICAN BANK OF THE NORTH,"1,016",10,"$189,767 ","$1,897,667 "
BANK INDEPENDENT,"1,017",10,"$180,679 ","$1,806,792 "
BANK OF COMMERCE,"1,018",10,"$177,394 ","$1,773,943 "
BANKVISTA,"1,019",10,"$167,592 ","$1,675,916 "
BAY BANK FSB,"1,020",10,"$338,112 ","$3,381,117 "
BRIDGEWATER SAVINGS BANK,"1,021",10,"$319,250 ","$3,192,496 "
CENTERBANK,"1,022",10,"$253,470 ","$2,534,695 "
"COMMUNITY MORTGAGE LENDING, LLC","1,023",10,"$256,438 ","$2,564,384 "
FIRST COLUMBIA BANK & TRUST CO,"1,024",10,"$145,826 ","$1,458,260 "
FIRSTRUST BANK,"1,025",10,"$300,936 ","$3,009,361 "
GLENS FALLS NATIONAL BANK & TRUST CO,"1,026",10,"$152,100 ","$1,520,997 "
GOTMORTGAGE.COM,"1,027",10,"$381,343 ","$3,813,431 "
HOME MORTGAGE BANKERS,"1,028",10,"$148,244 ","$1,482,437 "
JEFFERSON BANK OF MISSOURI,"1,029",10,"$195,640 ","$1,956,395 "
MOHAVE STATE BANK,"1,030",10,"$188,831 ","$1,888,305 "
MONARCH FUNDING CORP,"1,031",10,"$453,142 ","$4,531,424 "
"MORTGAGE CENTER, L.C","1,032",10,"$168,792 ","$1,687,919 "
MT MCKINLEY BANK,"1,033",10,"$318,731 ","$3,187,307 "
MULTIPLES MORTGAGE CORP,"1,034",10,"$143,576 ","$1,435,756 "
NORTH SHORE BANK FSB,"1,035",10,"$216,470 ","$2,164,697 "
PACOR MORTGAGE CORP,"1,036",10,"$208,034 ","$2,080,343 "
RESOLUTE BANK,"1,037",10,"$340,805 ","$3,408,052 "
ROCKY MOUNTAIN MORTGAGE SPECIALISTS INC,"1,038",10,"$284,021 ","$2,840,210 "
SANTA CRUZ HOME FINANCE,"1,039",10,"$549,146 ","$5,491,459 "
SERVICE FIRST FEDERAL CREDIT UNION,"1,040",10,"$155,843 ","$1,558,428 "
SOUTHERN BANK OF TENNESSEE,"1,041",10,"$325,339 ","$3,253,392 "
SSBT MORTGAGE GROUP LLC,"1,042",10,"$278,145 ","$2,781,447 "
VERMONT FEDERAL CREDIT UNION,"1,043",10,"$225,933 ","$2,259,329 "
WEBSTER BANK,"1,044",10,"$245,428 ","$2,454,275 "
1ST COMMUNITY CREDIT UNION,"1,045",9,"$177,981 ","$1,601,830 "
"BANKPACIFIC, LTD.","1,046",9,"$308,917 ","$2,780,256 "
BRYANT BANK,"1,047",9,"$215,223 ","$1,937,006 "
BUFFALO FEDERAL BANK,"1,048",9,"$182,995 ","$1,646,951 "
"CB&S BANK, INC","1,049",9,"$163,399 ","$1,470,594 "
CITIZENS NAT BANK GREATER ST LOUIS,"1,050",9,"$206,142 ","$1,855,274 "
COMMERCIAL BANK & TRUST CO,"1,051",9,"$204,405 ","$1,839,645 "
EXPRESS SOLUTIONS MORTGAGE CORP,"1,052",9,"$158,556 ","$1,427,000 "
FIRST MIDWEST BANK,"1,053",9,"$231,944 ","$2,087,494 "
FIRST NATIONAL BANK OF GILLETTE,"1,054",9,"$202,574 ","$1,823,163 "
FIRST OKLAHOMA BANK,"1,055",9,"$250,460 ","$2,254,139 "
FIRST SECURITY MORTGAGE INC,"1,056",9,"$127,207 ","$1,144,867 "
FIRST STATE BANK OF BARBOURSVILLE,"1,057",9,"$155,956 ","$1,403,602 "
LADERA LENDING INC,"1,058",9,"$406,203 ","$3,655,828 "
NETWORK CAPITAL FUNDING CORPORATION,"1,059",9,"$293,081 ","$2,637,729 "
PAPER CITY SAVINGS ASSN,"1,060",9,"$127,180 ","$1,144,618 "
"SUNTRUST BANK, EAST TENNESSEE, N.A.","1,061",9,"$196,074 ","$1,764,662 "
YELLOWSTONE BANK,"1,062",9,"$276,424 ","$2,487,813 "
1ST SOURCE BANK,"1,063",8,"$143,879 ","$1,151,034 "
ABERDEEN FEDERAL CREDIT UNION,"1,064",8,"$144,909 ","$1,159,274 "
AMERICASH,"1,065",8,"$416,458 ","$3,331,665 "
BANKWEST INC,"1,066",8,"$196,672 ","$1,573,378 "
"CHOU TEAM REALTY, INC","1,067",8,"$361,596 ","$2,892,766 "
CITIZENS BANK & TRUST CO,"1,068",8,"$242,486 ","$1,939,891 "
CORTLAND SAVINGS & BANKING CO,"1,069",8,"$220,665 ","$1,765,320 "
ELKHORN VALLEY BANK,"1,070",8,"$173,731 ","$1,389,850 "
EPHRATA NATIONAL BANK,"1,071",8,"$241,188 ","$1,929,502 "
FIRST FEDERAL S&L ASSN OF PORT ANGELES,"1,072",8,"$288,068 ","$2,304,543 "
FIRST PARTNERS BANK,"1,073",8,"$219,040 ","$1,752,323 "
