Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
719,HAPPY  STATE BANK,26,"$247,067 ","$6,423,731 "
720,HUNTINGDON VALLEY BANK,26,"$300,651 ","$7,816,913 "
721,INLAND BANK AND TRUST,26,"$252,595 ","$6,567,457 "
722,ONY GLO INC,26,"$436,643 ","$11,352,713 "
723,PATRIOT LENDING SERVICES INC,26,"$174,854 ","$4,546,199 "
724,PROVINCE MORTGAGE ASSOCIATES INC,26,"$307,687 ","$7,999,861 "
725,SECURITY FEDERAL BANK,26,"$238,398 ","$6,198,357 "
726,THE FIRST STATE BANK,26,"$270,328 ","$7,028,534 "
727,A+MORTGAGE SERVICES INC,25,"$299,042 ","$7,476,049 "
728,BOND STREET MORTGAGE LLC,25,"$374,449 ","$9,361,221 "
729,"CALCULATED RISK ANALYTICS,LLC",25,"$402,818 ","$10,070,454 "
730,CU MORTGAGE DIRECT LLC,25,"$227,713 ","$5,692,827 "
731,FIDELITY DIRECT MORTGAGE LLC,25,"$354,959 ","$8,873,974 "
732,FIRST HERITAGE FINANCIAL  LLC,25,"$181,350 ","$4,533,738 "
733,GREAT SOUTHERN BANK,25,"$247,181 ","$6,179,514 "
734,GROUP ONE MORTGAGE INC,25,"$307,223 ","$7,680,568 "
735,GUARANTY BANK,25,"$168,282 ","$4,207,061 "
736,UNION BANK,25,"$252,864 ","$6,321,599 "
737,WESTERN OHIO MORTGAGE,25,"$190,036 ","$4,750,908 "
738,BANK OF TENNESSEE,24,"$295,588 ","$7,094,118 "
739,"COMMERCIAL BANK OF TEXAS, NA",24,"$255,717 ","$6,137,196 "
740,CREDIT UNION MORTGAGE ASSN,24,"$257,749 ","$6,185,983 "
741,ENVISION BANK,24,"$358,761 ","$8,610,275 "
742,FIRST AMERICAN BANK,24,"$240,109 ","$5,762,618 "
743,INTEGRITY MORTGAGE & FINANCIAL INC,24,"$341,632 ","$8,199,172 "
744,LIBERTY FIRST CREDIT UNION AKA BURLINGTON C U,24,"$228,446 ","$5,482,697 "
745,PRINCETON MORTGAGE CORPORATION,24,"$220,616 ","$5,294,784 "
746,TINKER FEDERAL CREDIT UNION,24,"$184,740 ","$4,433,750 "
747,BANK OF UTAH,23,"$329,596 ","$7,580,716 "
748,BEST CAPITAL FUNDING,23,"$329,815 ","$7,585,737 "
749,EXTRACO BANKS N.A.,23,"$265,758 ","$6,112,441 "
750,THE EQUITABLE BANK SSB,23,"$278,515 ","$6,405,855 "
751,BANK INDEPENDENT,22,"$271,814 ","$5,979,901 "
752,CAMBRIA FINANCIAL GROUP LLC,22,"$331,838 ","$7,300,425 "
753,CHOICE LENDING CORP,22,"$335,689 ","$7,385,162 "
754,DACOTAH BANK,22,"$215,382 ","$4,738,412 "
755,FIRST DAKOTA NATIONAL BANK,22,"$253,000 ","$5,566,006 "
756,HOME FEDERAL BANK,22,"$270,335 ","$5,947,373 "
757,HORIZON BANK,22,"$215,673 ","$4,744,799 "
758,MDE HOME LOANS LLC,22,"$402,704 ","$8,859,482 "
759,PREMIER LENDING INC,22,"$558,225 ","$12,280,943 "
760,THE STATE BANK & TRUST COMPANY,22,"$227,595 ","$5,007,083 "
761,TRUST MORTGAGE CORP,22,"$180,706 ","$3,975,521 "
762,AMERICA FIRST FEDERAL CREDIT UNION,21,"$257,624 ","$5,410,096 "
763,CENTRAL BANK & TRUST CO,21,"$259,379 ","$5,446,949 "
764,EXCHANGE BANK AND TRUST CO,21,"$221,422 ","$4,649,859 "
765,FIRST CITIZENS NATIONAL BANK,21,"$207,268 ","$4,352,622 "
766,GOLDENWEST FEDERAL CREDIT UNION,21,"$294,515 ","$6,184,810 "
767,"LRS FINANCIAL NETWORK,",21,"$308,745 ","$6,483,645 "
768,MEADOWBROOK FINANCIAL MORTGAGE BANKERS CORP.,21,"$444,646 ","$9,337,569 "
769,MIDLAND STATES BANK,21,"$245,638 ","$5,158,402 "
770,MIDWEST BANKCENTRE,21,"$271,615 ","$5,703,917 "
771,NUMERICA CREDIT UNION,21,"$315,121 ","$6,617,537 "
772,"PRIORITY HOME LENDING, INC",21,"$428,419 ","$8,996,809 "
773,REDSTONE FEDERAL CREDIT UNION,21,"$238,473 ","$5,007,936 "
774,"UNIVERSAL MORTGAGE & FINANCE, INC.",21,"$356,932 ","$7,495,571 "
775,UTAH MORTGAGE LOAN CORP,21,"$337,006 ","$7,077,130 "
776,AKT AMERICAN CAPITAL CORP,20,"$384,320 ","$7,686,392 "
777,"AMERICAN BANCSHARES MTG, LLC",20,"$352,134 ","$7,042,677 "
778,BLACK HILLS COMMUNITY BANK,20,"$298,088 ","$5,961,765 "
779,CAPSTAR LENDING,20,"$317,162 ","$6,343,235 "
780,CITIZENS NATIONAL BANK,20,"$182,694 ","$3,653,875 "
781,"DAKOTA COMMUNITY BANK & TRUST, N.A.",20,"$298,549 ","$5,970,974 "
782,DIRECT LENDERS LLC,20,"$286,642 ","$5,732,847 "
783,FIRST FEDERAL S&L OF LAKEWOOD,20,"$230,848 ","$4,616,964 "
784,FIRST MERCHANTS BANK,20,"$180,901 ","$3,618,023 "
785,NEW FED MORTGAGE CORPORATION,20,"$405,778 ","$8,115,556 "
786,NORTHEAST HOME LOAN,20,"$318,073 ","$6,361,457 "
787,PATRIOT FEDERAL CREDIT UNION,20,"$235,172 ","$4,703,445 "
788,UNITED BANK VIRGINIA,20,"$300,596 ","$6,011,912 "
789,AXOS BANK,19,"$284,111 ","$5,398,101 "
790,BLACKRIDGEBANK,19,"$219,997 ","$4,179,950 "
791,BLG HOLDINGS INC,19,"$174,164 ","$3,309,116 "
792,DEVELOPERS MORTGAGE,19,"$306,440 ","$5,822,363 "
793,F AND B ACQUISITION GROUP LLC,19,"$268,126 ","$5,094,389 "
794,FIRST ALLIANCE HOME MORTGAGE LLC,19,"$307,702 ","$5,846,344 "
795,FIRST INTEGRITY MORTGAGE SVC(S) INC,19,"$230,950 ","$4,388,050 "
796,GATEWAY MORTGAGE CORP,19,"$243,292 ","$4,622,548 "
797,GERMAN AMERICAN BANK,19,"$174,032 ","$3,306,607 "
798,INTRUST BANK NA,19,"$225,050 ","$4,275,959 "
799,KIRTLAND FEDERAL CREDIT UNION,19,"$276,171 ","$5,247,252 "
800,VALLEY WEST CORPORATION,19,"$352,063 ","$6,689,206 "
801,BANKPLUS MORTGAGE BANKING CENTER,18,"$257,978 ","$4,643,600 "
802,BANKWEST INC,18,"$227,878 ","$4,101,798 "
803,COMMUNITY BANC MORTGAGE CORP,18,"$151,401 ","$2,725,209 "
804,CORTRUST MORTGAGE INC,18,"$207,988 ","$3,743,776 "
805,CUSO MORTGAGE CORP AKA CUSO HOME LENDING,18,"$229,571 ","$4,132,277 "
806,DART BANK,18,"$247,407 ","$4,453,318 "
807,DENALI STATE BANK,18,"$274,387 ","$4,938,971 "
808,HEARTLAND BANK,18,"$331,324 ","$5,963,830 "
809,HOME MORTGAGE ALLIANCE CORP,18,"$385,616 ","$6,941,081 "
810,"INB, NATIONAL ASSOCIATION",18,"$238,330 ","$4,289,934 "
811,KENTUCKY HOUSING CORP,18,"$151,146 ","$2,720,625 "
812,ONPOINT COMMUNITY CREDIT UNION,18,"$369,497 ","$6,650,943 "
813,PACOR MORTGAGE CORP,18,"$274,000 ","$4,931,995 "
814,PARK NATIONAL BANK,18,"$158,642 ","$2,855,558 "
815,PEOPLES BANCORP INC,18,"$237,705 ","$4,278,686 "
816,PLATTE VALLEY BANK,18,"$197,508 ","$3,555,135 "
817,RENDON MORTGAGE BANKERS CORP,18,"$179,925 ","$3,238,644 "
818,SUNMARK CREDIT UNION,18,"$233,735 ","$4,207,232 "
819,ALTITUDE FINANCIAL CORPORATION,17,"$288,429 ","$4,903,301 "
820,AMERICAN FIDELITY MTG SERVICE INC,17,"$231,587 ","$3,936,982 "
821,AMERICAN MORTGAGE SERVICES INC,17,"$266,605 ","$4,532,285 "
822,BARKSDALE FEDERAL CREDIT UNION,17,"$209,133 ","$3,555,259 "
823,CAPITAL MORTGAGE SERVICES CORP,17,"$208,945 ","$3,552,065 "
824,CENTRIS FEDERAL CREDIT UNION,17,"$263,169 ","$4,473,871 "
825,"CITIBANK, N.A.",17,"$243,374 ","$4,137,362 "
826,ELEMENTS FINANCIAL FEDERAL CREDIT UNION,17,"$240,690 ","$4,091,728 "
827,HERRING BANK,17,"$216,913 ","$3,687,525 "
828,INFINITY MORTGAGE HOLDINGS LLC,17,"$246,071 ","$4,183,215 "
829,MEYER MORTGAGE CORP,17,"$213,372 ","$3,627,328 "
830,MILLENNIUM FINANCIAL GROUP,17,"$307,687 ","$5,230,676 "
831,MORTGAGE MASTER SERVICE CORP,17,"$410,139 ","$6,972,370 "
832,NEW WEST LENDING INC,17,"$311,763 ","$5,299,977 "
833,NORTH AMERICAN FINANCIAL CORP,17,"$364,188 ","$6,191,196 "
834,WILSON BANK AND TRUST,17,"$322,648 ","$5,485,020 "
835,1ST COLONIAL COMMUNITY BANK,16,"$274,910 ","$4,398,563 "
836,AMERICAN BANK AND TRUST COMPANY NA,16,"$205,266 ","$3,284,253 "
837,BLACKHAWK BANK,16,"$170,340 ","$2,725,440 "
838,CENTIER BANK,16,"$207,402 ","$3,318,437 "
839,CIBC BANK USA,16,"$323,316 ","$5,173,058 "
840,COMMONFUND MORTGAGE CORP,16,"$152,284 ","$2,436,537 "
841,FIRST VISION BANK OF TENNESSEE,16,"$243,335 ","$3,893,364 "
842,GRANDE HOMES INC,16,"$530,637 ","$8,490,198 "
843,HILLTOP NATIONAL BANK,16,"$288,458 ","$4,615,332 "
844,HOME SAVINGS BANK,16,"$217,100 ","$3,473,601 "
845,HOMEPROMISE CORPORATION,16,"$223,425 ","$3,574,798 "
846,MID-ISLAND MORTGAGE CORP.,16,"$433,140 ","$6,930,244 "
847,ORRSTOWN BANK,16,"$255,788 ","$4,092,601 "
848,PERFORMANCE FINANCIAL INC,16,"$313,044 ","$5,008,703 "
849,SOUTHWEST BANK,16,"$226,720 ","$3,627,516 "
850,UNION BANK & TRUST CO,16,"$202,109 ","$3,233,741 "
851,UNION CAPITAL MORTGAGE,16,"$243,604 ","$3,897,664 "
852,WESTERN EXPRESS LENDING,16,"$456,038 ","$7,296,612 "
853,AIR ACADEMY FCU,15,"$369,317 ","$5,539,761 "
854,AMERICAN BANK OF COMMERCE,15,"$243,781 ","$3,656,717 "
855,BANKIOWA,15,"$245,153 ","$3,677,293 "
856,CITIZENS FIRST BANK,15,"$230,613 ","$3,459,201 "
857,CONSUMER FIRST MTG INC,15,"$193,717 ","$2,905,750 "
858,CROSS KEYS BANK,15,"$205,741 ","$3,086,113 "
859,EMI EQUITY MORTGAGE INC,15,"$155,767 ","$2,336,504 "
860,FIRST INTERNET BANK OF INDIANA,15,"$335,937 ","$5,039,054 "
861,"GUARDIAN SAVINGS BANK, FSB",15,"$206,725 ","$3,100,874 "
862,KIRKPATRICK BANK,15,"$392,881 ","$5,893,221 "
863,MAIN STREET BANK,15,"$257,574 ","$3,863,614 "
864,MERCHANTS NATIONAL BANK OF WINONA,15,"$274,950 ","$4,124,247 "
865,METROPLEX MORTGAGE SERVICES,15,"$159,494 ","$2,392,411 "
866,"MLB RESIDENTIAL LENDING, LLC",15,"$374,298 ","$5,614,477 "
867,NORTHEAST EQUITABLE MORTGAGE,15,"$390,238 ","$5,853,570 "
868,PREMIER BANK,15,"$255,556 ","$3,833,333 "
869,"RIGHT START MORTGAGE, INC",15,"$353,752 ","$5,306,273 "
870,SEACOAST NATIONAL BANK,15,"$326,143 ","$4,892,140 "
871,SERVICE FIRST FEDERAL CREDIT UNION,15,"$237,702 ","$3,565,533 "
872,UNITED NORTHERN MORTGAGE BANKERS,15,"$425,401 ","$6,381,020 "
873,AMERICAS CREDIT UNION,14,"$363,728 ","$5,092,194 "
874,"CB&S BANK, INC",14,"$236,233 ","$3,307,260 "
875,COLUMBIA STATE BANK,14,"$355,633 ","$4,978,864 "
876,FARMERS BANK & TRUST CO,14,"$241,858 ","$3,386,011 "
877,LADERA LENDING INC,14,"$443,427 ","$6,207,974 "
878,ML MORTGAGE,14,"$449,959 ","$6,299,419 "
879,MT MCKINLEY BANK,14,"$297,631 ","$4,166,828 "
880,PERFORMANCE MORTGAGE,14,"$187,504 ","$2,625,052 "
881,"RESMAC, INC",14,"$161,485 ","$2,260,783 "
882,SEATRUST MORTGAGE COMPANY,14,"$235,276 ","$3,293,865 "
883,SPACE COAST CREDIT UNION,14,"$310,169 ","$4,342,362 "
884,STATE BANK OF DE KALB,14,"$237,184 ","$3,320,580 "
885,UNITED BANK,14,"$232,035 ","$3,248,491 "
886,VISION ONE MORTGAGE,14,"$446,045 ","$6,244,635 "
887,WESTERN HERITAGE BANK,14,"$221,632 ","$3,102,847 "
888,BLUELEAF LENDING LLC,13,"$353,358 ","$4,593,660 "
889,COLUMBUS CAPITAL LENDING LLC,13,"$401,874 ","$5,224,361 "
890,CORTLAND SAVINGS & BANKING CO,13,"$260,676 ","$3,388,783 "
891,HAWTHORN BANK,13,"$215,370 ","$2,799,811 "
892,"HOUSE OF FINANCE, INC.",13,"$696,357 ","$9,052,638 "
893,MICHIGAN FIRST CREDIT UNION,13,"$210,325 ","$2,734,224 "
894,"MORTGAGE CENTER, L.C",13,"$186,262 ","$2,421,403 "
895,MORTGAGE SUPPLIERS INC,13,"$195,994 ","$2,547,921 "
896,NEW ENGLAND FEDERAL CREDIT UNION,13,"$251,057 ","$3,263,738 "
897,NORTHWEST FEDERAL CREDIT UNION,13,"$311,660 ","$4,051,586 "
898,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",13,"$266,081 ","$3,459,050 "
899,"PREMIER MORTGAGE SERVICES, INC.",13,"$279,980 ","$3,639,746 "
900,SAIL MORTGAGE CORP,13,"$275,612 ","$3,582,961 "
901,STATE BANK OF LINCOLN,13,"$175,257 ","$2,278,346 "
902,TEXANA BANK,13,"$291,118 ","$3,784,539 "
903,TIB-THE INDEPENDENT BANKERS BANK,13,"$238,927 ","$3,106,045 "
904,TRUE NORTH FCU,13,"$361,066 ","$4,693,859 "
905,WESTSTAR MORTGAGE,13,"$267,256 ","$3,474,324 "
906,AHL FUNDING,12,"$396,018 ","$4,752,219 "
907,ALTABANK,12,"$317,046 ","$3,804,555 "
908,BANK OF CLEVELAND,12,"$241,087 ","$2,893,046 "
909,BANKVISTA,12,"$222,040 ","$2,664,480 "
910,C&F SELECT LLC,12,"$287,657 ","$3,451,886 "
911,FIRSTLIGHT FEDERAL CREDIT UNION,12,"$175,882 ","$2,110,580 "
912,JET DIRECT FUNDING CORP.,12,"$332,949 ","$3,995,391 "
913,MY MORTGAGE INC,12,"$319,415 ","$3,832,985 "
914,PENRITH HOME LOANS LLC,12,"$387,704 ","$4,652,446 "
915,PEOPLES EXCHANGE BANK,12,"$238,525 ","$2,862,295 "
916,RMK FINANCIAL CORP,12,"$401,287 ","$4,815,447 "
917,SERVIS FIRST BANK,12,"$309,453 ","$3,713,434 "
918,VERMONT FEDERAL CREDIT UNION,12,"$267,646 ","$3,211,757 "
919,CAMPOS FINANCIAL CORP,11,"$408,467 ","$4,493,133 "
920,CENTENNIAL LENDING LLC,11,"$226,745 ","$2,494,199 "
921,"EVANS BANK, NATIONAL ASSOCIATION",11,"$214,328 ","$2,357,612 "
922,FAIRPORT SAVINGS BANK,11,"$204,111 ","$2,245,217 "
923,FORTRESS BANK,11,"$201,629 ","$2,217,916 "
924,GET A RATE LLC,11,"$379,953 ","$4,179,484 "
925,HOME MORTGAGE BANKERS,11,"$154,861 ","$1,703,471 "
926,JFK FINANCIAL INC,11,"$283,022 ","$3,113,238 "
927,LEGENDS BANK,11,"$219,701 ","$2,416,716 "
928,LUXURY MORTGAGE,11,"$352,430 ","$3,876,729 "
929,"MORTGAGE UNLIMITED, L.L.C.",11,"$376,181 ","$4,137,994 "
930,PHILADELPHIA MORTGAGE ADVISORS INC,11,"$279,190 ","$3,071,091 "
931,PRIORITY ONE BANK,11,"$230,072 ","$2,530,789 "
932,"QUAINT OAK MORTGAGE, LLC",11,"$250,985 ","$2,760,835 "
933,RIVERHILLS BANK,11,"$233,157 ","$2,564,723 "
934,SOUTHWEST MISSOURI BANK,11,"$163,667 ","$1,800,335 "
935,THE BANKERS GUARANTEE TITLE & TRUST CO,11,"$210,183 ","$2,312,016 "
936,UWHARRIE BANK,11,"$272,344 ","$2,995,780 "
937,1ST SOURCE BANK,10,"$152,153 ","$1,521,529 "
938,ABERDEEN PROVING GROUND FCU,10,"$285,249 ","$2,852,489 "
939,"AMERICAN NATIONAL BANK,  MORTGAGE SERVICING",10,"$207,483 ","$2,074,832 "
940,AMERICAN SAVINGS BANK,10,"$530,409 ","$5,304,094 "
941,AMERISOUTH MORTGAGE COMPANY,10,"$234,590 ","$2,345,895 "
942,CACHE VALLEY BANK,10,"$341,865 ","$3,418,654 "
943,"CAPSTONE DIRECT, INC.",10,"$572,670 ","$5,726,699 "
944,FIRST COMMUNITY BANK NA,10,"$235,559 ","$2,355,585 "
945,FIRST UNITED BANK,10,"$242,987 ","$2,429,873 "
946,FIRSTRUST BANK,10,"$274,872 ","$2,748,717 "
947,FIVE STAR BANK,10,"$225,759 ","$2,257,591 "
948,FOOTE CAPITAL MORTGAGE COMPANY,10,"$260,649 ","$2,606,487 "
949,GLENDENNING MORTGAGE CORPORATION,10,"$249,592 ","$2,495,921 "
950,GLOBAL  CREDIT UNION,10,"$298,696 ","$2,986,960 "
951,IMPAC MORTGAGE CORP.,10,"$512,075 ","$5,120,745 "
952,SOVEREIGN LENDING GROUP INC,10,"$404,118 ","$4,041,184 "
953,"T & C REAL ESTATE SERVICES, LLC",10,"$211,612 ","$2,116,121 "
954,TRUSTONE FINANCIAL FEDERAL CREDIT UNION,10,"$264,040 ","$2,640,397 "
955,UNITED HOME LOANS INC,10,"$399,712 ","$3,997,124 "
956,UNIVEST BANK AND TRUST CO.,10,"$277,452 ","$2,774,518 "
957,UPPER PENINSULA STATE BANK,10,"$158,086 ","$1,580,864 "
958,UTAH COMMUNITY FCU,10,"$300,495 ","$3,004,948 "
959,WAUKESHA STATE BANK,10,"$294,859 ","$2,948,588 "
960,AURORA FINANCIAL LLC,9,"$396,855 ","$3,571,694 "
961,BRIGHTON BANK,9,"$250,167 ","$2,251,507 "
962,CITY NATIONAL BANK OF FLORIDA,9,"$303,782 ","$2,734,041 "
963,COASTAL FUNDING SLC,9,"$487,719 ","$4,389,470 "
964,CYPRUS FEDERAL CREDIT UNION,9,"$337,245 ","$3,035,202 "
965,EVERLEND MORTGAGE COMPANY,9,"$321,117 ","$2,890,050 "
966,FIRST FEDERAL SAVINGS BANK,9,"$248,328 ","$2,234,948 "
967,FIRST OHIO HOME FINANCE,9,"$194,169 ","$1,747,523 "
968,HOME FUNDING CORPORATION,9,"$322,751 ","$2,904,760 "
969,INWOOD NATIONAL BANK,9,"$279,281 ","$2,513,532 "
970,KENTUCKY BANK,9,"$175,288 ","$1,577,591 "
971,LENOX FINANCIAL MORTGAGE CORP,9,"$314,376 ","$2,829,383 "
972,LOANPEOPLE LLC,9,"$391,072 ","$3,519,646 "
973,MEGA CAPITAL FUNDING,9,"$423,690 ","$3,813,208 "
974,MEMBER ADVANTAGE MORTGAGE LLC,9,"$251,466 ","$2,263,195 "
975,METRO ISLAND MORTGAGE BANKERS,9,"$155,383 ","$1,398,446 "
976,MIDFIRST BANK,9,"$230,698 ","$2,076,282 "
977,OKLAHOMA'S CREDIT UNION,9,"$230,551 ","$2,074,958 "
978,OLD DOMINION NATIONAL BANK,9,"$372,567 ","$3,353,100 "
979,OLD LINE BANK,9,"$408,281 ","$3,674,531 "
980,PEOPLES NATIONAL BANK,9,"$264,727 ","$2,382,543 "
981,SOUTHERN BANK OF TENNESSEE,9,"$390,735 ","$3,516,612 "
982,TEXAS BANK FINANCIAL,9,"$270,881 ","$2,437,931 "
983,TEXAS DOW EMPLOYEES CREDIT UNION,9,"$247,615 ","$2,228,533 "
984,THE MORTGAGE WAREHOUSE LLC,9,"$269,908 ","$2,429,174 "
985,TOWER FEDERAL CREDIT UNION,9,"$343,311 ","$3,089,802 "
986,ULSTER SAVINGS BANK,9,"$301,145 ","$2,710,301 "
987,UNIVERSITY OF WISCONSIN CU,9,"$269,136 ","$2,422,228 "
988,VANTAGE WEST,9,"$252,795 ","$2,275,156 "
989,AMERICAN BANK CENTER,8,"$249,534 ","$1,996,275 "
990,BANK FIVE NINE,8,"$294,763 ","$2,358,100 "
991,BANK OF COMMERCE,8,"$256,009 ","$2,048,073 "
992,CITIZENS BANK OF EDMOND,8,"$288,661 ","$2,309,284 "
993,CLEARWATER FEDERAL CREDIT UNION,8,"$275,439 ","$2,203,513 "
994,CRESCOM BANK,8,"$221,988 ","$1,775,905 "
995,D L EVANS BANK,8,"$307,986 ","$2,463,891 "
996,DHA FINANCIAL LLC,8,"$387,602 ","$3,100,818 "
997,ENTERPRISE BANK,8,"$415,066 ","$3,320,526 "
998,EPHRATA NATIONAL BANK,8,"$234,670 ","$1,877,363 "
999,FIRST COLUMBIA BANK & TRUST CO,8,"$201,316 ","$1,610,530 "
"1,000",FIRST LIBERTY BANK,8,"$298,796 ","$2,390,371 "
"1,001",FIRST OKLAHOMA BANK,8,"$283,093 ","$2,264,745 "
"1,002","GUARANTY BANK & TRUST, N.A.",8,"$411,681 ","$3,293,446 "
"1,003",JEFFERSON BANK OF MISSOURI,8,"$269,786 ","$2,158,291 "
"1,004",JERSEY MORTGAGE COMPANY,8,"$312,828 ","$2,502,624 "
"1,005",KIRKWOOD BANK AND TRUST CO,8,"$302,675 ","$2,421,403 "
"1,006",LIBERTY BANK & TRUST CO,8,"$256,291 ","$2,050,331 "
"1,007",MID PENN BANK,8,"$336,183 ","$2,689,464 "
"1,008",NETWORK CAPITAL FUNDING CORPORATION,8,"$435,134 ","$3,481,072 "
"1,009",PACIFIC LENDING LLC,8,"$619,369 ","$4,954,951 "
"1,010",PIONEER BANK & TRUST,8,"$212,878 ","$1,703,022 "
"1,011",RG FEDERAL CREDIT UNION,8,"$184,878 ","$1,479,020 "
"1,012",RM ACTUAL MORTGAGE BANKERS,8,"$146,470 ","$1,171,763 "
"1,013",ROSS MORTGAGE,8,"$403,426 ","$3,227,404 "
"1,014","SANTANDER BANK, N.A.",8,"$271,773 ","$2,174,187 "
"1,015","SIWELL, INC",8,"$245,963 ","$1,967,702 "
"1,016",THE BANK OF SOUTH CAROLINA,8,"$417,183 ","$3,337,467 "
"1,017",THE FARMERS & MECHANICS BANK,8,"$143,572 ","$1,148,579 "
"1,018",WESTERN STATE BANK,8,"$248,453 ","$1,987,621 "
"1,019",WILMINGTON SAVINGS FUND SOCIETY FSB,8,"$259,138 ","$2,073,100 "
"1,020",AMERICAN MOMENTUM BANK,7,"$330,978 ","$2,316,843 "
"1,021",BROADWAY NATIONAL BANK,7,"$283,626 ","$1,985,380 "
"1,022","CIS FINANCIAL SERVICES, INC.",7,"$245,738 ","$1,720,164 "
"1,023",CITIZENS BANK & TRUST CO,7,"$169,617 ","$1,187,317 "
"1,024",CORNHUSKER BANK,7,"$252,724 ","$1,769,067 "
"1,025",FIRST RELIANCE BANK,7,"$272,822 ","$1,909,752 "
"1,026",FREEDOM FIRST FEDERAL CREDIT UNION,7,"$221,806 ","$1,552,641 "
"1,027",HANSCOM FEDERAL CREDIT UNION,7,"$350,850 ","$2,455,953 "
"1,028",HERITAGE BANK,7,"$375,619 ","$2,629,332 "
"1,029",HR MORTGAGE CORP,7,"$187,537 ","$1,312,757 "
"1,030",LEADERS CREDIT UNION,7,"$226,236 ","$1,583,653 "
"1,031",LEGACY NATIONAL BANK,7,"$410,152 ","$2,871,062 "
"1,032",MUTUAL FEDERAL BANK,7,"$276,652 ","$1,936,563 "
"1,033",NASA FEDERAL CREDIT UNION,7,"$377,245 ","$2,640,716 "
"1,034",NORTHEAST BANK FSB,7,"$266,244 ","$1,863,709 "
"1,035",OTERO FEDERAL CREDIT UNION,7,"$225,496 ","$1,578,472 "
"1,036",PIERREMONT MORTGAGE INC,7,"$155,907 ","$1,091,352 "
"1,037",REPUBLIC BANK & TRUST,7,"$342,148 ","$2,395,037 "
"1,038",RF MORTGAGE,7,"$157,458 ","$1,102,208 "
"1,039","SHELTER HOME MORTGAGE, LLC",7,"$377,861 ","$2,645,028 "
"1,040","SNAPFI, INC",7,"$431,501 ","$3,020,508 "
"1,041",THRIVENT FEDERAL CREDIT UNION,7,"$271,985 ","$1,903,898 "
"1,042",TOTAL MEDIA MANAGEMENT LLC,7,"$245,650 ","$1,719,549 "
"1,043",TRAVIS CREDIT UNION,7,"$389,725 ","$2,728,077 "
"1,044",TTCU - FEDERAL CREDIT UNION,7,"$172,701 ","$1,208,906 "
"1,045",VILLAGE CAPITAL & INVESTMENTS LLC,7,"$322,627 ","$2,258,392 "
"1,046",WESTERN COOP CREDIT UNION,7,"$274,318 ","$1,920,225 "
"1,047",WILSON & MUIR BANK & TRUST COMPANY,7,"$223,298 ","$1,563,083 "
"1,048",ADAMS BANK & TRUST,6,"$280,099 ","$1,680,592 "
"1,049",AIMBANK,6,"$149,718 ","$898,306 "
"1,050",ALLIED FIRST BANK,6,"$253,798 ","$1,522,788 "
"1,051",AMERICAS MORTGAGE RESOURCE,6,"$250,303 ","$1,501,816 "
"1,052","ASSOCIATED MORTGAGE BANKERS, INC",6,"$241,593 ","$1,449,556 "
"1,053",BANK OF NEW HAMPSHIRE,6,"$255,564 ","$1,533,386 "
"1,054",CAPITAL CREDIT UNION,6,"$195,092 ","$1,170,553 "
"1,055",CFBANK,6,"$327,912 ","$1,967,470 "
"1,056",CHELSEA GROTON BANK,6,"$279,774 ","$1,678,641 "
"1,057",CONGRESSIONAL BANK,6,"$215,415 ","$1,292,491 "
"1,058",CROWN MORTGAGE CORP,6,"$231,682 ","$1,390,089 "
"1,059",CUSTOMER SERVICE MORTGAGE CORPORATION,6,"$505,871 ","$3,035,227 "
"1,060","DREW MORTGAGE ASSOCIATES, INC",6,"$410,659 ","$2,463,955 "
"1,061",FIRST FEDERAL S&L ASSN OF PORT ANGELES,6,"$378,680 ","$2,272,079 "
"1,062",FIRST HAWAIIAN BANK,6,"$460,753 ","$2,764,520 "
"1,063",FIRST NATIONAL BANK ALASKA,6,"$288,829 ","$1,732,972 "
"1,064",FIRST NATIONAL BANK OF GILLETTE,6,"$211,160 ","$1,266,958 "
"1,065",FIRST NATIONAL BANK OF PULASKI,6,"$198,708 ","$1,192,248 "
"1,066",FIRST WESTERN MORTGAGE INC,6,"$255,713 ","$1,534,278 "
"1,067",FREESTAR FINANCIAL CREDIT UNION,6,"$166,786 ","$1,000,714 "
"1,068",GESA CREDIT UNION,6,"$242,049 ","$1,452,293 "
"1,069",GREAT LAKES CREDIT UNION,6,"$255,048 ","$1,530,286 "
"1,070",GREENWAY MORTGAGE FUNDING CORPORATION,6,"$287,155 ","$1,722,930 "
"1,071",LEGACY TEXAS BANK,6,"$377,178 ","$2,263,068 "
"1,072",OLD SECOND NATIONAL BANK,6,"$295,917 ","$1,775,501 "
"1,073",PIONEER BANK,6,"$213,483 ","$1,280,897 "
"1,074",READY MORTGAGE LENDERS LLC,6,"$283,790 ","$1,702,740 "
"1,075",RELIABANK,6,"$213,668 ","$1,282,008 "
"1,076",SETTLERS BANK,6,"$340,230 ","$2,041,379 "
"1,077",SPIRITBANK,6,"$255,721 ","$1,534,327 "
"1,078",STATE BANK OF ARIZONA,6,"$249,344 ","$1,496,063 "
"1,079",STOCK YARDS BANK & TRUST COMPANY,6,"$249,924 ","$1,499,544 "
"1,080","UMB BANK, NA",6,"$415,560 ","$2,493,361 "
"1,081",US EAGLE FEDERAL CREDIT UNION,6,"$247,086 ","$1,482,513 "
