Lender Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
718,DIRECT LENDERS LLC,30,"$237,476 ","$7,124,287 "
719,FAIRPORT SAVINGS BANK,30,"$165,512 ","$4,965,363 "
720,FIRST CALIFORNIA MORTGAGE COMPANY,30,"$305,121 ","$9,153,626 "
721,FORTERA FEDERAL CREDIT UNION,30,"$208,310 ","$6,249,305 "
722,GENESEE REGIONAL BANK,30,"$165,713 ","$4,971,381 "
723,HOME FEDERAL BANK,30,"$233,008 ","$6,990,227 "
724,MUFG UNION BANK,30,"$390,408 ","$11,712,242 "
725,NORTHEAST HOME LOAN,30,"$277,800 ","$8,333,989 "
726,WESTERN OHIO MORTGAGE,30,"$166,292 ","$4,988,752 "
727,"CITIBANK, N.A.",29,"$307,492 ","$8,917,270 "
728,COLUMBIA STATE BANK,29,"$311,965 ","$9,046,997 "
729,FIRST ARKANSAS BANK & TRUST,29,"$193,467 ","$5,610,553 "
730,MLD MORTGAGE INC,29,"$231,817 ","$6,722,684 "
731,"SMART CHOICE MORTGAGE, LLC",29,"$422,230 ","$12,244,670 "
732,BEST CAPITAL FUNDING,28,"$378,482 ","$10,597,489 "
733,CENTENNIAL LENDING LLC,28,"$226,322 ","$6,337,009 "
734,DART BANK,28,"$207,835 ","$5,819,377 "
735,EXTRACO BANKS N.A.,28,"$238,185 ","$6,669,168 "
736,FARMERS & MERCHANTS BANK,28,"$198,760 ","$5,565,267 "
737,FIRST PREMIER BANK NA,28,"$239,383 ","$6,702,736 "
738,FRANKLIN SYNERGY BANK,28,"$306,313 ","$8,576,776 "
739,INTEGRITY MORTGAGE CORP,28,"$268,535 ","$7,518,982 "
740,MAIN STREET BANK,28,"$218,530 ","$6,118,834 "
741,ROGUE CREDIT UNION,28,"$245,865 ","$6,884,232 "
742,"SOUTHERN LENDING SERVICES, LTD",28,"$419,446 ","$11,744,491 "
743,CENTIER BANK,27,"$222,547 ","$6,008,759 "
744,CENTRAL BANK OF ST. LOUIS,27,"$256,083 ","$6,914,239 "
745,"COASTALSTATES MORTGAGE, INC.",27,"$211,852 ","$5,720,001 "
746,F AND B ACQUISITION GROUP LLC,27,"$202,129 ","$5,457,489 "
747,FIRST ADVANTAGE BANK,27,"$264,624 ","$7,144,835 "
748,FIRST CITIZENS NATIONAL BANK,27,"$205,784 ","$5,556,177 "
749,GROUP MORTGAGE LLC,27,"$351,292 ","$9,484,872 "
750,LIBERTY FIRST CREDIT UNION AKA BURLINGTON C U,27,"$239,120 ","$6,456,239 "
751,NUMERICA CREDIT UNION,27,"$235,104 ","$6,347,813 "
752,SEACOAST NATIONAL BANK,27,"$291,080 ","$7,859,148 "
753,VIRGINIA CREDIT UNION INC,27,"$252,576 ","$6,819,554 "
754,COASTWAY COMMUNITY BANK,26,"$247,278 ","$6,429,232 "
755,MEMBER FIRST MORTGAGE,26,"$166,461 ","$4,327,986 "
756,NEIGHBORHOOD LOANS,26,"$287,311 ","$7,470,085 "
757,PHH MORTGAGE CORPORATION,26,"$286,872 ","$7,458,660 "
758,"SANTANDER BANK, N.A.",26,"$250,464 ","$6,512,073 "
759,SCOTIABANK DE PR,26,"$150,966 ","$3,925,114 "
760,THE FIRST STATE BANK,26,"$249,874 ","$6,496,723 "
761,TIB-THE INDEPENDENT BANKERS BANK,26,"$200,564 ","$5,214,668 "
762,AMRES CORPORATION,25,"$344,671 ","$8,616,787 "
763,ASPIRE FINANCIAL INC,25,"$250,793 ","$6,269,821 "
764,BLACK HILLS COMMUNITY BANK,25,"$253,705 ","$6,342,623 "
765,FIRST COMMUNITY BANK,25,"$281,063 ","$7,026,582 "
766,FIRST NATIONAL BANK ALASKA,25,"$270,505 ","$6,762,637 "
767,FORTRESS BANK,25,"$167,199 ","$4,179,975 "
768,PLATTE VALLEY BANK,25,"$248,659 ","$6,216,472 "
769,SSBT MORTGAGE GROUP LLC,25,"$281,851 ","$7,046,273 "
770,THE MORTGAGE HOUSE INC,25,"$280,972 ","$7,024,291 "
771,ALPINE BANK,24,"$206,510 ","$4,956,238 "
772,BANKWEST INC,24,"$194,036 ","$4,656,863 "
773,CU MORTGAGE DIRECT LLC,24,"$192,132 ","$4,611,164 "
774,HOME TOWN FUNDING INC,24,"$165,324 ","$3,967,774 "
775,LEADER MORTGAGE CORP,24,"$192,190 ","$4,612,563 "
776,"LRS FINANCIAL NETWORK, DBA HNB MORTGAGE",24,"$268,192 ","$6,436,598 "
777,MARQUEE MORTGAGE,24,"$265,793 ","$6,379,038 "
778,METROPLEX MORTGAGE SERVICES,24,"$161,129 ","$3,867,094 "
779,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",24,"$263,526 ","$6,324,614 "
780,RELIANT BANK MORTGAGE SERVICES,24,"$272,013 ","$6,528,310 "
781,SALEM FIVE MORTGAGE CO. LLC,24,"$318,669 ","$7,648,047 "
782,AIR ACADEMY FCU,23,"$347,564 ","$7,993,961 "
783,AMERICAN BANK MORTGAGE CENTER,23,"$266,449 ","$6,128,331 "
784,CIBM BANK,23,"$245,559 ","$5,647,852 "
785,"DAKOTA COMMUNITY BANK & TRUST, N.A.",23,"$269,919 ","$6,208,146 "
786,EXCHANGE BANK AND TRUST CO,23,"$181,400 ","$4,172,192 "
787,HAPPY  STATE BANK,23,"$220,200 ","$5,064,592 "
788,INTEGRITY MORTGAGE & FINANCIAL INC,23,"$278,964 ","$6,416,168 "
789,MILLENNIUM FINANCIAL GROUP,23,"$260,017 ","$5,980,382 "
790,TTCU - THE CREDIT UNION,23,"$170,877 ","$3,930,165 "
791,WEST GATE BANK,23,"$210,139 ","$4,833,197 "
792,ARBOR BANK,22,"$301,880 ","$6,641,351 "
793,BANK OF SPRINGFIELD,22,"$212,612 ","$4,677,470 "
794,BOEING EMPLOYEES CREDIT UNION,22,"$339,831 ","$7,476,289 "
795,CAPITAL CENTER LLC,22,"$271,382 ","$5,970,394 "
796,COMMONFUND MORTGAGE CORP,22,"$154,507 ","$3,399,159 "
797,FCB BANKS,22,"$214,934 ","$4,728,542 "
798,FIRST DAKOTA NATIONAL BANK,22,"$250,813 ","$5,517,876 "
799,FIRST FEDERAL S&L OF LAKEWOOD,22,"$200,622 ","$4,413,677 "
800,FIRST MERCHANTS BANK,22,"$185,939 ","$4,090,654 "
801,FRONTIER MORTGAGE,22,"$234,807 ","$5,165,762 "
802,"HOUSE OF FINANCE, INC.",22,"$574,580 ","$12,640,770 "
803,"MLB RESIDENTIAL LENDING, LLC",22,"$309,467 ","$6,808,280 "
804,PROSPERITY BANK,22,"$169,327 ","$3,725,196 "
805,RMK FINANCIAL CORP,22,"$217,052 ","$4,775,153 "
806,SHAMROCK FINANCIAL CORP,22,"$273,589 ","$6,018,950 "
807,TRUST MORTGAGE CORP,22,"$172,671 ","$3,798,765 "
808,UNITED BANK,22,"$240,564 ","$5,292,404 "
809,WARSAW FEDERAL SAVINGS AND LOAN ASSOCIATION,22,"$183,664 ","$4,040,602 "
810,"AMERICAN NATIONAL BANK,  MORTGAGE SERVICING",21,"$222,031 ","$4,662,655 "
811,FIRST MIDWEST BANK,21,"$212,388 ","$4,460,140 "
812,"GIBRALTAR MORTGAGE SERVICES, LLC",21,"$267,808 ","$5,623,958 "
813,HOME FINANCING UNLIMITED INC,21,"$314,252 ","$6,599,284 "
814,IDAHO INDEPENDENT BANK,21,"$336,282 ","$7,061,916 "
815,JEFFERSON BANK,21,"$342,581 ","$7,194,204 "
816,MDE HOME LOANS LLC,21,"$341,595 ","$7,173,500 "
817,"MORTGAGE CENTER, L.C",21,"$171,622 ","$3,604,056 "
818,RENDON MORTGAGE BANKERS CORP,21,"$152,554 ","$3,203,643 "
819,REPUBLIC BANK & TRUST CO,21,"$251,898 ","$5,289,857 "
820,SOVEREIGN LENDING GROUP INC,21,"$349,837 ","$7,346,571 "
821,THE UNION BANK COMPANY,21,"$229,487 ","$4,819,225 "
822,TUCKER MORTGAGE LLC,21,"$233,023 ","$4,893,485 "
823,ACCESS BANK,20,"$266,450 ","$5,329,003 "
824,AMERICAN MORTGAGE SERVICES INC,20,"$230,676 ","$4,613,510 "
825,BANKVISTA,20,"$235,478 ","$4,709,550 "
826,CORNERSTONE BANK,20,"$242,129 ","$4,842,574 "
827,FIRSTLIGHT FEDERAL CREDIT UNION,20,"$175,655 ","$3,513,096 "
828,GULF ATLANTIC FUNDING GROUP INC,20,"$326,313 ","$6,526,256 "
829,MORTGAGE SUPPLIERS INC,20,"$146,568 ","$2,931,355 "
830,RF MORTGAGE,20,"$168,736 ","$3,374,727 "
831,SERVICE CREDIT UNION,20,"$193,667 ","$3,873,340 "
832,THE EQUITABLE BANK SSB,20,"$249,463 ","$4,989,254 "
833,AMERICAN HOUSING CAPITAL LLC,19,"$274,191 ","$5,209,626 "
834,ARMSTRONG BANK,19,"$194,687 ","$3,699,051 "
835,BLG HOLDINGS INC,19,"$185,142 ","$3,517,701 "
836,CORTRUST MORTGAGE INC,19,"$228,727 ","$4,345,813 "
837,"ELMIRA SAVINGS BANK, FSB",19,"$124,767 ","$2,370,570 "
838,EMI EQUITY MORTGAGE INC,19,"$151,879 ","$2,885,703 "
839,FIRST COMMUNITY BANK NA,19,"$212,773 ","$4,042,696 "
840,GREENWAY MORTGAGE FUNDING CORPORATION,19,"$280,466 ","$5,328,850 "
841,PATRIOT FEDERAL CREDIT UNION,19,"$182,600 ","$3,469,405 "
842,PROVINCE MORTGAGE ASSOCIATES INC,19,"$304,864 ","$5,792,413 "
843,REPUBLIC BANK & TRUST,19,"$235,410 ","$4,472,790 "
844,UNION SQUARE CREDIT UNION,19,"$163,841 ","$3,112,980 "
845,US EAGLE FEDERAL CREDIT UNION,19,"$233,432 ","$4,435,212 "
846,UTAH MORTGAGE LOAN CORP,19,"$310,555 ","$5,900,541 "
847,AMERICAN SAVINGS BANK,18,"$517,680 ","$9,318,239 "
848,AMERISOUTH MORTGAGE COMPANY,18,"$225,864 ","$4,065,556 "
849,BANKIOWA,18,"$177,705 ","$3,198,687 "
850,"COMMERCIAL BANK OF TEXAS, NA",18,"$252,130 ","$4,538,344 "
851,FIRST TENNESSEE BANK,18,"$231,431 ","$4,165,755 "
852,GEORGIA BANKING COMPANY,18,"$293,599 ","$5,284,780 "
853,GERMAN AMERICAN BANK,18,"$189,837 ","$3,417,057 "
854,"GUARDIAN SAVINGS BANK, FSB",18,"$211,767 ","$3,811,807 "
855,HOME MORTGAGE BANKERS,18,"$126,244 ","$2,272,392 "
856,KIRTLAND FEDERAL CREDIT UNION,18,"$260,200 ","$4,683,607 "
857,MID-ISLAND MORTGAGE CORP.,18,"$390,013 ","$7,020,225 "
858,MIDCOUNTRY BANK,18,"$241,107 ","$4,339,921 "
859,"MILEND, INC",18,"$266,235 ","$4,792,231 "
860,MORTGAGE BROKERS SERVICES INC,18,"$374,060 ","$6,733,087 "
861,NASA FEDERAL CREDIT UNION,18,"$267,343 ","$4,812,171 "
862,ORRSTOWN BANK,18,"$227,082 ","$4,087,476 "
863,TINKER FEDERAL CREDIT UNION,18,"$144,621 ","$2,603,182 "
864,AKT AMERICAN CAPITAL CORP,17,"$351,767 ","$5,980,034 "
865,CENTRIS FEDERAL CREDIT UNION,17,"$199,796 ","$3,396,531 "
866,CITIZENS FIRST BANK,17,"$186,872 ","$3,176,816 "
867,COLTEN MORTGAGE LLC,17,"$364,619 ","$6,198,519 "
868,FIRST ALLIANCE HOME MORTGAGE LLC,17,"$321,364 ","$5,463,189 "
869,FIRST NATIONAL MORTGAGE SERVICES LLC,17,"$208,481 ","$3,544,178 "
870,HOME MORTGAGE ALLIANCE CORP,17,"$444,643 ","$7,558,928 "
871,INTRUST BANK NA,17,"$207,503 ","$3,527,552 "
872,LENDING NETWORK ASSOCIATES,17,"$432,191 ","$7,347,253 "
873,LUXURY MORTGAGE,17,"$327,170 ","$5,561,883 "
874,MAIN SOURCE BANK,17,"$204,129 ","$3,470,192 "
875,MEMBER ADVANTAGE MORTGAGE LLC,17,"$221,655 ","$3,768,141 "
876,OLD SECOND NATIONAL BANK,17,"$264,753 ","$4,500,809 "
877,PERFORMANCE FINANCIAL INC,17,"$442,467 ","$7,521,943 "
878,"PRIME SOURCE MORTGAGE, INC",17,"$368,956 ","$6,272,257 "
879,SECURITY FEDERAL BANK,17,"$237,404 ","$4,035,867 "
880,STATE BANK OF LINCOLN,17,"$139,457 ","$2,370,766 "
881,TEXAS TECH FEDERAL CREDIT UNION,17,"$232,520 ","$3,952,840 "
882,UNION BANK & TRUST CO,17,"$200,125 ","$3,402,118 "
883,"UNIVERSAL MORTGAGE & FINANCE, INC.",17,"$273,524 ","$4,649,915 "
884,WEBSTER BANK,17,"$259,625 ","$4,413,628 "
885,CITIZENS BANK & TRUST COMPANY OF VIVIAN,16,"$243,725 ","$3,899,601 "
886,DEVELOPERS MORTGAGE,16,"$352,524 ","$5,640,384 "
887,"DREW MORTGAGE ASSOCIATES, INC",16,"$308,547 ","$4,936,744 "
888,FFC MORTGAGE CORP,16,"$235,619 ","$3,769,898 "
889,FIRST RELIANCE BANK,16,"$250,454 ","$4,007,256 "
890,GENEQUITY MORTGAGE,16,"$271,850 ","$4,349,604 "
891,HANSCOM FEDERAL CREDIT UNION,16,"$288,952 ","$4,623,238 "
892,HOME FUNDING CORPORATION,16,"$316,110 ","$5,057,765 "
893,LIVE WELL FINANCIAL INC,16,"$310,287 ","$4,964,598 "
894,NEW ENGLAND FEDERAL CREDIT UNION,16,"$248,038 ","$3,968,607 "
895,OLD LINE BANK,16,"$413,599 ","$6,617,581 "
896,PEOPLES INTERMOUNTAIN BANK,16,"$364,308 ","$5,828,932 "
897,UNION CAPITAL MORTGAGE,16,"$248,763 ","$3,980,200 "
898,WESTERN STATE BANK,16,"$228,762 ","$3,660,198 "
899,ACADEMY BANK NA,15,"$248,646 ","$3,729,686 "
900,ATLANTIC PACIFIC MORTGAGE CORPORATION,15,"$237,330 ","$3,559,950 "
901,BLACKHAWK BANK,15,"$147,927 ","$2,218,910 "
902,CACHE VALLEY BANK,15,"$289,368 ","$4,340,515 "
903,CIVISTA BANK,15,"$218,479 ","$3,277,186 "
904,CUSO MORTGAGE CORP AKA CUSO HOME LENDING,15,"$168,537 ","$2,528,058 "
905,DIGITAL EMPLOYEES FED CREDIT UNION,15,"$250,124 ","$3,751,861 "
906,FIRST MORTGAGE COMPANY,15,"$269,579 ","$4,043,683 "
907,FIRST NATIONAL BANK OF GILLETTE,15,"$230,896 ","$3,463,436 "
908,FIRST OKLAHOMA BANK,15,"$229,914 ","$3,448,713 "
909,FREEDOM FIRST FEDERAL CREDIT UNION,15,"$202,105 ","$3,031,579 "
910,LEGACY TEXAS BANK,15,"$289,714 ","$4,345,709 "
911,MEYER MORTGAGE CORP,15,"$241,728 ","$3,625,919 "
912,MICHIGAN FIRST CREDIT UNION,15,"$219,775 ","$3,296,627 "
913,MIDFIRST BANK,15,"$204,475 ","$3,067,122 "
914,NEW FED MORTGAGE CORPORATION,15,"$369,280 ","$5,539,206 "
915,NORTHWEST BANK,15,"$166,597 ","$2,498,953 "
916,SAVINGS INSTITUTE BANK AND TRUST CO,15,"$253,238 ","$3,798,570 "
917,STATE BANK OF DE KALB,15,"$208,577 ","$3,128,652 "
918,STATE FARM BANK,15,"$188,545 ","$2,828,176 "
919,TOTAL MEDIA MANAGEMENT LLC,15,"$246,914 ","$3,703,709 "
920,WESTSTAR MORTGAGE,15,"$259,372 ","$3,890,578 "
921,BARKSDALE FEDERAL CREDIT UNION,14,"$202,489 ","$2,834,844 "
922,BAYSHORE MORTGAGE FUNDING LLC,14,"$289,709 ","$4,055,930 "
923,CATALYST LENDING INC,14,"$309,965 ","$4,339,512 "
924,CITIZENS NATIONAL BANK,14,"$222,070 ","$3,108,978 "
925,DACOTAH BANK,14,"$178,579 ","$2,500,109 "
926,EAST COAST CAPITAL CORP,14,"$322,861 ","$4,520,048 "
927,FIRST HERITAGE FINANCIAL  LLC,14,"$203,671 ","$2,851,391 "
928,HUNTINGDON VALLEY BANK,14,"$241,244 ","$3,377,416 "
929,KIRKPATRICK BANK,14,"$282,539 ","$3,955,550 "
930,LADERA LENDING INC,14,"$463,208 ","$6,484,911 "
931,MOHAVE STATE BANK,14,"$187,516 ","$2,625,220 "
932,MORTGAGE CAPITAL ASSOCIATES INC,14,"$429,112 ","$6,007,564 "
933,NORTHWEST FEDERAL CREDIT UNION,14,"$329,869 ","$4,618,169 "
934,OTERO FEDERAL CREDIT UNION,14,"$218,046 ","$3,052,648 "
935,PRIORITY ONE BANK,14,"$233,510 ","$3,269,136 "
936,ADAMS BANK & TRUST,13,"$172,756 ","$2,245,831 "
937,AIMBANK,13,"$229,925 ","$2,989,025 "
938,BOND STREET MORTGAGE LLC,13,"$342,835 ","$4,456,858 "
939,"CB&S BANK, INC",13,"$185,476 ","$2,411,192 "
940,DENALI STATE BANK,13,"$269,450 ","$3,502,856 "
941,FAIR WAY LENDING LLC,13,"$180,275 ","$2,343,573 "
942,FIRST COMMUNITY CREDIT UNION,13,"$167,599 ","$2,178,793 "
943,GOTMORTGAGE.COM,13,"$331,210 ","$4,305,734 "
944,JERSEY MORTGAGE COMPANY,13,"$337,307 ","$4,384,990 "
945,"JOHNSON MORTGAGE CO, LLC",13,"$283,871 ","$3,690,319 "
946,LIBERTY BANK MINNESOTA,13,"$216,349 ","$2,812,532 "
947,NETWORK CAPITAL FUNDING CORPORATION,13,"$282,286 ","$3,669,718 "
948,NETWORK MORTGAGE SERVICES INC,13,"$338,496 ","$4,400,446 "
949,NORTH SHORE BANK FSB,13,"$282,440 ","$3,671,717 "
950,PIERREMONT MORTGAGE INC,13,"$214,882 ","$2,793,461 "
951,PIONEER BANK,13,"$191,133 ","$2,484,723 "
952,SAIL MORTGAGE CORP,13,"$255,705 ","$3,324,171 "
953,STOCK YARDS BANK & TRUST COMPANY,13,"$234,016 ","$3,042,209 "
954,TEXANA BANK,13,"$214,220 ","$2,784,854 "
955,"UMB BANK, NA",13,"$205,674 ","$2,673,760 "
956,BANK OF CLEVELAND,12,"$231,161 ","$2,773,928 "
957,"BROOKHOLLOW MORTGAGE SERVICES, LTD",12,"$301,947 ","$3,623,363 "
958,"CAPSTONE DIRECT, INC.",12,"$531,869 ","$6,382,423 "
959,CENTERBANK,12,"$318,529 ","$3,822,343 "
960,"CIS FINANCIAL SERVICES, INC.",12,"$193,665 ","$2,323,982 "
961,CITIZENS UNION BANK,12,"$197,548 ","$2,370,572 "
962,"COMMUNITY MORTGAGE LENDING, LLC",12,"$307,948 ","$3,695,375 "
963,CONSUMER FIRST MTG INC,12,"$174,930 ","$2,099,160 "
964,FIRST FEDERAL SAVINGS BANK,12,"$208,000 ","$2,495,997 "
965,FORCHT BANK NA,12,"$203,381 ","$2,440,569 "
966,HORIZON CREDIT UNION,12,"$229,036 ","$2,748,429 "
967,LIBERTY MORTGAGE CORP,12,"$121,452 ","$1,457,421 "
968,MT MCKINLEY BANK,12,"$300,050 ","$3,600,603 "
969,NUSENDA  FEDERAL CREDIT UNION,12,"$235,033 ","$2,820,396 "
970,OAK MORTGAGE COMPANY LLC,12,"$209,326 ","$2,511,912 "
971,OUACHITA INDEPENDENT BANK,12,"$190,280 ","$2,283,364 "
972,PEOPLES EXCHANGE BANK,12,"$203,620 ","$2,443,439 "
973,"T & C REAL ESTATE SERVICES, LLC",12,"$198,436 ","$2,381,234 "
974,AMERISERV FINANCIAL BANK,11,"$219,809 ","$2,417,904 "
975,BANK OF INTERNET USA,11,"$334,088 ","$3,674,970 "
976,COMMONWEALTH MORTGAGE LLC,11,"$323,027 ","$3,553,293 "
977,COMMUNITY FIRST FEDERAL CREDIT UNION,11,"$272,212 ","$2,994,332 "
978,CREDIT UNION 1,11,"$257,163 ","$2,828,789 "
979,ELEMENTS FINANCIAL FEDERAL CREDIT UNION,11,"$243,017 ","$2,673,192 "
980,ENTERPRISE BANK,11,"$185,253 ","$2,037,788 "
981,FARMERS STATE BANK,11,"$256,260 ","$2,818,860 "
982,FIRST NATIONAL BANK OF TRENTON,11,"$306,909 ","$3,376,003 "
983,HR MORTGAGE CORP,11,"$155,813 ","$1,713,945 "
984,IDEAL HOME LOANS LLC,11,"$302,699 ","$3,329,690 "
985,"KLEBERG BANK, N.A.",11,"$211,268 ","$2,323,944 "
986,METRO ISLAND MORTGAGE BANKERS,11,"$118,318 ","$1,301,500 "
987,MONARCH FUNDING CORP,11,"$454,448 ","$4,998,925 "
988,NUDGE FUNDING LLC,11,"$293,009 ","$3,223,104 "
989,PHILADELPHIA MORTGAGE ADVISORS INC,11,"$289,249 ","$3,181,744 "
990,"QUAINT OAK MORTGAGE, LLC",11,"$193,849 ","$2,132,337 "
991,SEVERN SAVINGS BANK FSB,11,"$355,492 ","$3,910,416 "
992,SPIRITBANK,11,"$186,041 ","$2,046,447 "
993,TAYLOR MORRISON HOME FUNDING,11,"$342,054 ","$3,762,594 "
994,TEXAS DOW EMPLOYEES CREDIT UNION,11,"$220,034 ","$2,420,370 "
995,UNIVERSITY OF WISCONSIN CU,11,"$229,320 ","$2,522,518 "
996,UWHARRIE BANK,11,"$284,724 ","$3,131,960 "
997,WESTERN COOP CREDIT UNION,11,"$239,127 ","$2,630,400 "
998,WHEATLAND BANK,11,"$288,791 ","$3,176,699 "
999,1ST SOURCE BANK,10,"$162,136 ","$1,621,361 "
"1,000",AMERICAN FINANCIAL MORTGAGE CORP,10,"$183,890 ","$1,838,904 "
"1,001",BANK INDEPENDENT,10,"$251,127 ","$2,511,274 "
"1,002",BANK OF NEW HAMPSHIRE,10,"$252,626 ","$2,526,257 "
"1,003",BAY-VALLEY MORTGAGE GROUP,10,"$369,292 ","$3,692,920 "
"1,004",BM REAL ESTATE SERVICES INC,10,"$328,005 ","$3,280,053 "
"1,005",CIBC BANK USA,10,"$238,498 ","$2,384,975 "
"1,006",CREDIT UNION WEST,10,"$221,111 ","$2,211,108 "
"1,007",FARMERS BANK & TRUST CO,10,"$178,475 ","$1,784,754 "
"1,008",FIRST INTEGRITY MORTGAGE SVC(S) INC,10,"$192,583 ","$1,925,832 "
"1,009",FIRST LANDMARK BANK,10,"$237,572 ","$2,375,723 "
"1,010",GLENS FALLS NATIONAL BANK & TRUST CO,10,"$208,200 ","$2,082,003 "
"1,011",GTE FEDERAL CREDIT UNION,10,"$222,640 ","$2,226,396 "
"1,012",HIGHLANDS UNION BANK,10,"$176,690 ","$1,766,899 "
"1,013","HOMESITE MORTGAGE, LLC",10,"$263,412 ","$2,634,123 "
"1,014",HUDSON VALLEY FEDERAL CREDIT UNION,10,"$270,972 ","$2,709,716 "
"1,015",INLAND NORTHWEST BANK,10,"$200,878 ","$2,008,775 "
"1,016",INWOOD NATIONAL BANK,10,"$268,429 ","$2,684,286 "
"1,017",JEFFERSON BANK OF MISSOURI,10,"$179,531 ","$1,795,308 "
"1,018",KENTUCKY BANK,10,"$181,927 ","$1,819,274 "
"1,019",KENTUCKY HOUSING CORP,10,"$101,582 ","$1,015,821 "
"1,020",PACOR MORTGAGE CORP,10,"$246,760 ","$2,467,599 "
"1,021","PREMIER MORTGAGE SERVICES, INC.",10,"$216,246 ","$2,162,457 "
"1,022",READY MORTGAGE LENDERS LLC,10,"$272,243 ","$2,722,427 "
"1,023",RELIABANK,10,"$234,360 ","$2,343,598 "
"1,024",RIVERHILLS BANK,10,"$225,288 ","$2,252,883 "
"1,025",ROUNDPOINT MORTGAGE SERVICING CORPORATION,10,"$228,596 ","$2,285,964 "
"1,026",VANTAGE WEST,10,"$193,286 ","$1,932,857 "
"1,027",VERMONT FEDERAL CREDIT UNION,10,"$195,422 ","$1,954,222 "
"1,028",ADAMS COMMUNITY BANK,9,"$198,447 ","$1,786,020 "
"1,029",ALLIED FIRST BANK,9,"$236,279 ","$2,126,515 "
"1,030",BANK OF THE OZARKS,9,"$172,845 ","$1,555,606 "
"1,031",BELEM SERVICING LLC,9,"$230,739 ","$2,076,653 "
"1,032",BERKSHIRE BANK,9,"$203,642 ","$1,832,779 "
"1,033",BRYANT BANK,9,"$258,780 ","$2,329,020 "
"1,034",COMMERCIAL BANK & TRUST CO,9,"$178,093 ","$1,602,841 "
"1,035",COMMUNITY BANC MORTGAGE CORP,9,"$108,671 ","$978,035 "
"1,036",CORTLAND SAVINGS & BANKING CO,9,"$225,315 ","$2,027,836 "
"1,037",FIRST BANK & TRUST,9,"$186,390 ","$1,677,511 "
"1,038","FIRST NEW MEXICO BANK, LAS CRUCES",9,"$250,159 ","$2,251,433 "
"1,039",FIRST SECURITY MORTGAGE INC,9,"$117,005 ","$1,053,043 "
"1,040",IBC BANK,9,"$265,201 ","$2,386,805 "
"1,041",MEADOWBROOK FINANCIAL MORTGAGE BANKERS CORP.,9,"$411,398 ","$3,702,583 "
"1,042",MERCHANTS NATIONAL BANK OF WINONA,9,"$201,035 ","$1,809,316 "
"1,043",NEW WEST LENDING INC,9,"$259,949 ","$2,339,545 "
"1,044","NVR MORTGAGE FINANCE, INC",9,"$303,963 ","$2,735,665 "
"1,045",PEOPLES DISCOUNT MORTGAGE,9,"$344,971 ","$3,104,742 "
"1,046",UNIFIRST MORTGAGE CORP,9,"$281,230 ","$2,531,070 "
"1,047",UNION BANK,9,"$242,656 ","$2,183,904 "
"1,048",UNITED BANK VIRGINIA,9,"$182,661 ","$1,643,945 "
"1,049",1ST COMMUNITY CREDIT UNION,8,"$203,724 ","$1,629,794 "
"1,050",AMERICAN EQUITY MORTGAGE INC,8,"$247,939 ","$1,983,515 "
"1,051",AMERICAN TRUST & SAVINGS BANK,8,"$166,054 ","$1,328,430 "
"1,052",AMERIPRO FUNDING INC,8,"$201,688 ","$1,613,506 "
"1,053",BANK OF COMMERCE,8,"$229,602 ","$1,836,817 "
"1,054",CHAMBERS BANK,8,"$199,430 ","$1,595,439 "
"1,055",COMMUNITY NATIONAL BANK,8,"$191,772 ","$1,534,172 "
"1,056",CORNING CREDIT UNION,8,"$204,971 ","$1,639,766 "
"1,057",FIRST UNITED BANK,8,"$208,087 ","$1,664,692 "
"1,058",FIRST WESTERN MORTGAGE INC,8,"$184,034 ","$1,472,271 "
"1,059",FIRSTBANK SOUTHWEST NA,8,"$201,871 ","$1,614,964 "
"1,060",FORTUNE BANK,8,"$164,208 ","$1,313,667 "
"1,061",GLOBAL  CREDIT UNION,8,"$260,988 ","$2,087,907 "
"1,062",GUARDIAN SAVINGS BANK FSB,8,"$186,183 ","$1,489,467 "
"1,063",HERRING BANK,8,"$258,196 ","$2,065,567 "
"1,064",HIGHMARK FEDERAL CREDIT UNION,8,"$250,675 ","$2,005,398 "
"1,065",HILLTOP NATIONAL BANK,8,"$231,754 ","$1,854,034 "
"1,066",KBHS HOME LOANS LLC,8,"$474,423 ","$3,795,387 "
"1,067",LEGACY NATIONAL BANK,8,"$282,207 ","$2,257,653 "
"1,068",MCCUE MORTGAGE CO,8,"$190,721 ","$1,525,764 "
"1,069",PAPER CITY SAVINGS ASSN,8,"$130,703 ","$1,045,627 "
"1,070",PEOPLES NATIONAL BANK,8,"$318,078 ","$2,544,620 "
"1,071",PIONEER BANK & TRUST,8,"$218,453 ","$1,747,620 "
"1,072",RM ACTUAL MORTGAGE BANKERS,8,"$139,516 ","$1,116,127 "
"1,073",ROSS MORTGAGE,8,"$284,435 ","$2,275,479 "
"1,074",S W I FINANCIAL SERVICE WEST COAST,8,"$544,772 ","$4,358,173 "
"1,075",SOUTHERN BANK & TRUST COMPANY,8,"$322,727 ","$2,581,817 "
"1,076",SOUTHSIDE BANK,8,"$215,093 ","$1,720,747 "
"1,077",SOUTHWEST BANK,8,"$219,724 ","$1,757,792 "
"1,078",THE FARMERS & MECHANICS BANK,8,"$110,177 ","$881,419 "
