Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
718,TRIUMPH BANK,25,"$282,537 ","$7,063,427 "
719,TUCKER MORTGAGE LLC,25,"$264,778 ","$6,619,439 "
720,UNITED BANK,25,"$328,852 ","$8,221,288 "
721,"UNIVERSAL MORTGAGE & FINANCE, INC.",25,"$434,382 ","$10,859,552 "
722,WESTERN EXPRESS LENDING,25,"$408,899 ","$10,222,474 "
723,A+MORTGAGE SERVICES INC,24,"$314,289 ","$7,542,947 "
724,"CALCULATED RISK ANALYTICS,LLC",24,"$457,280 ","$10,974,726 "
725,GREAT SOUTHERN BANK,24,"$264,731 ","$6,353,542 "
726,"LOANUNITED.COM, LLC",24,"$406,990 ","$9,767,749 "
727,MIDLAND STATES BANK,24,"$276,160 ","$6,627,840 "
728,OAKSTAR BANK,24,"$267,752 ","$6,426,042 "
729,"RESMAC, INC",24,"$222,111 ","$5,330,661 "
730,SIOUX FALLS FEDERAL CREDIT UNION,24,"$285,783 ","$6,858,802 "
731,SUSSER BANK,24,"$342,758 ","$8,226,192 "
732,THOMPSON KANE & COMPANY INC,24,"$350,677 ","$8,416,243 "
733,BANK OF THE WEST,23,"$322,342 ","$7,413,874 "
734,BBVA USA,23,"$263,352 ","$6,057,085 "
735,BLACKHAWK BANK,23,"$211,619 ","$4,867,232 "
736,FIRST AMERICAN BANK,23,"$282,181 ","$6,490,153 "
737,FIRST COMMUNITY BANK NA,23,"$262,695 ","$6,041,981 "
738,FIRST DAKOTA NATIONAL BANK,23,"$297,006 ","$6,831,136 "
739,PARK NATIONAL BANK,23,"$187,335 ","$4,308,705 "
740,THE EQUITABLE BANK SSB,23,"$256,453 ","$5,898,425 "
741,THE MORTGAGE COMPANY,23,"$356,795 ","$8,206,281 "
742,WASHINGTON TRUST BANK,23,"$322,563 ","$7,418,953 "
743,ALTABANK,22,"$335,569 ","$7,382,523 "
744,ARMSTRONG BANK,22,"$254,358 ","$5,595,870 "
745,BANK OF TENNESSEE,22,"$304,247 ","$6,693,428 "
746,FIRST FEDERAL S&L OF LAKEWOOD,22,"$270,138 ","$5,943,034 "
747,FOOTE CAPITAL MORTGAGE COMPANY,22,"$345,118 ","$7,592,590 "
748,FORTERA FEDERAL CREDIT UNION,22,"$232,946 ","$5,124,804 "
749,"MILEND, INC",22,"$356,295 ","$7,838,480 "
750,MORTGAGE MASTER SERVICE CORP,22,"$429,461 ","$9,448,134 "
751,REPUBLIC FIRST BANK,22,"$329,172 ","$7,241,777 "
752,SALEM FIVE MORTGAGE CO. LLC,22,"$466,815 ","$10,269,926 "
753,SMARTBANK,22,"$301,643 ","$6,636,146 "
754,AMERICAN NATIONWIDE MORTGAGE CO. INC.,21,"$297,642 ","$6,250,477 "
755,CROSS KEYS BANK,21,"$262,898 ","$5,520,852 "
756,D L EVANS BANK,21,"$259,004 ","$5,439,089 "
757,FIRST HERITAGE FINANCIAL  LLC,21,"$215,946 ","$4,534,857 "
758,GUARANTY BANK,21,"$245,722 ","$5,160,154 "
759,JEFFERSON BANK,21,"$413,673 ","$8,687,138 "
760,NETWORK CAPITAL FUNDING CORPORATION,21,"$380,131 ","$7,982,741 "
761,SUNMARK CREDIT UNION,21,"$249,286 ","$5,235,011 "
762,VALLEY NATIONAL BANK,21,"$372,205 ","$7,816,295 "
763,AMERICAN BANK AND TRUST COMPANY NA,20,"$217,574 ","$4,351,478 "
764,BOEING EMPLOYEES CREDIT UNION,20,"$422,863 ","$8,457,266 "
765,COMMONFUND MORTGAGE CORP,20,"$181,992 ","$3,639,831 "
766,FRONTWAVE CREDIT UNION,20,"$503,257 ","$10,065,137 "
767,HOME MORTGAGE BANKERS,20,"$158,428 ","$3,168,569 "
768,HOMEPROMISE CORPORATION,20,"$367,767 ","$7,355,343 "
769,HORIZON BANK,20,"$220,839 ","$4,416,779 "
770,"HOUSE OF FINANCE, INC.",20,"$721,671 ","$14,433,425 "
771,LADERA LENDING INC,20,"$493,585 ","$9,871,690 "
772,NEW FED MORTGAGE CORPORATION,20,"$511,753 ","$10,235,062 "
773,NUMERICA CREDIT UNION,20,"$326,613 ","$6,532,255 "
774,NUVISION FEDERAL CREDIT UNION,20,"$385,388 ","$7,707,768 "
775,RCB BANK,20,"$248,357 ","$4,967,137 "
776,ROYAL UNITED MORTGAGE LLC,20,"$211,427 ","$4,228,536 "
777,TRADITIONS BANK,20,"$279,722 ","$5,594,441 "
778,UTAH MORTGAGE LOAN CORP,20,"$347,847 ","$6,956,940 "
779,BANK INDEPENDENT,19,"$307,202 ","$5,836,830 "
780,BANKPLUS MORTGAGE BANKING CENTER,19,"$285,351 ","$5,421,672 "
781,BARKSDALE FEDERAL CREDIT UNION,19,"$222,440 ","$4,226,360 "
782,BOND STREET MORTGAGE LLC,19,"$461,895 ","$8,776,009 "
783,CITIZENS FIRST BANK,19,"$254,912 ","$4,843,337 "
784,COMMERCE BANK,19,"$372,125 ","$7,070,377 "
785,CUSTOMER SERVICE MORTGAGE CORPORATION,19,"$689,066 ","$13,092,257 "
786,DOLLAR BANK FSB,19,"$259,058 ","$4,922,103 "
787,LIBERTY FIRST CREDIT UNION AKA BURLINGTON C U,19,"$264,102 ","$5,017,937 "
788,MICHIGAN FIRST CREDIT UNION,19,"$277,625 ","$5,274,869 "
789,MILLENNIUM FINANCIAL GROUP,19,"$382,223 ","$7,262,241 "
790,NEW ENGLAND FEDERAL CREDIT UNION,19,"$324,200 ","$6,159,809 "
791,PEOPLES NATIONAL BANK,19,"$228,382 ","$4,339,259 "
792,RENDON MORTGAGE BANKERS CORP,19,"$167,551 ","$3,183,475 "
793,THE STATE BANK & TRUST COMPANY,19,"$260,131 ","$4,942,485 "
794,ALTRA FEDERAL CREDIT UNION,18,"$325,276 ","$5,854,966 "
795,BLUELEAF LENDING LLC,18,"$346,206 ","$6,231,707 "
796,"CAPSTONE DIRECT, INC.",18,"$597,968 ","$10,763,426 "
797,CENTIER BANK,18,"$238,957 ","$4,301,233 "
798,EXCHANGE BANK AND TRUST CO,18,"$232,367 ","$4,182,613 "
799,GRANDE HOMES INC,18,"$578,673 ","$10,416,114 "
800,HOME FEDERAL BANK,18,"$262,837 ","$4,731,069 "
801,HOME TOWN FUNDING INC,18,"$226,250 ","$4,072,506 "
802,JET DIRECT FUNDING CORP.,18,"$325,987 ","$5,867,771 "
803,LEGENDS BANK,18,"$277,490 ","$4,994,825 "
804,MEADOWBROOK FINANCIAL MORTGAGE BANKERS CORP.,18,"$458,317 ","$8,249,700 "
805,SECURITY FEDERAL BANK,18,"$284,426 ","$5,119,659 "
806,UWHARRIE BANK,18,"$352,095 ","$6,337,708 "
807,VISION ONE MORTGAGE,18,"$447,261 ","$8,050,693 "
808,BEST CAPITAL FUNDING,17,"$481,208 ","$8,180,537 "
809,BLACK HILLS COMMUNITY BANK,17,"$376,390 ","$6,398,634 "
810,CAPITAL CREDIT UNION,17,"$314,705 ","$5,349,987 "
811,DACOTAH BANK,17,"$254,974 ","$4,334,564 "
812,"ELMIRA SAVINGS BANK, FSB",17,"$202,533 ","$3,443,060 "
813,FIRST CITIZENS NATIONAL BANK,17,"$299,219 ","$5,086,730 "
814,"GUARANTY BANK & TRUST, N.A.",17,"$272,381 ","$4,630,469 "
815,"LRS FINANCIAL NETWORK,",17,"$300,283 ","$5,104,809 "
816,MERCHANTS NATIONAL BANK OF WINONA,17,"$251,038 ","$4,267,652 "
817,"MLB RESIDENTIAL LENDING, LLC",17,"$332,387 ","$5,650,575 "
818,NEW WEST LENDING INC,17,"$369,067 ","$6,274,141 "
819,ONE NEVADA CREDIT UNION,17,"$375,985 ","$6,391,746 "
820,TTCU - FEDERAL CREDIT UNION,17,"$217,369 ","$3,695,277 "
821,AHL FUNDING,16,"$536,671 ","$8,586,731 "
822,AMERICA FIRST FEDERAL CREDIT UNION,16,"$318,519 ","$5,096,305 "
823,CENTRAL BANK & TRUST CO,16,"$245,526 ","$3,928,423 "
824,COASTAL FUNDING SLC,16,"$564,703 ","$9,035,252 "
825,COLUMBUS CAPITAL LENDING LLC,16,"$389,217 ","$6,227,468 "
826,"COMMERCIAL BANK OF TEXAS, NA",16,"$285,745 ","$4,571,926 "
827,CORTRUST MORTGAGE INC,16,"$293,256 ","$4,692,095 "
828,"DAKOTA COMMUNITY BANK & TRUST, N.A.",16,"$295,873 ","$4,733,975 "
829,DART BANK,16,"$253,668 ","$4,058,693 "
830,EMI EQUITY MORTGAGE INC,16,"$189,006 ","$3,024,089 "
831,"FIRST FINANCIAL BANK, NA",16,"$193,145 ","$3,090,318 "
832,KIRKPATRICK BANK,16,"$389,446 ","$6,231,142 "
833,KIRTLAND FEDERAL CREDIT UNION,16,"$270,704 ","$4,331,271 "
834,MT MCKINLEY BANK,16,"$345,132 ","$5,522,113 "
835,ONY GLO INC,16,"$601,640 ","$9,626,233 "
836,SRP FEDERAL CREDIT UNION,16,"$283,974 ","$4,543,591 "
837,UNITED BANK VIRGINIA,16,"$263,143 ","$4,210,293 "
838,ADAMS BANK & TRUST,15,"$242,201 ","$3,633,011 "
839,AMERICAN BANK OF THE NORTH,15,"$210,055 ","$3,150,821 "
840,FIRST OKLAHOMA BANK,15,"$267,646 ","$4,014,696 "
841,FIRST UNITED BANK,15,"$276,923 ","$4,153,846 "
842,"KIND LENDING, LLC",15,"$510,159 ","$7,652,387 "
843,NUSENDA  FEDERAL CREDIT UNION,15,"$272,277 ","$4,084,149 "
844,ONPOINT COMMUNITY CREDIT UNION,15,"$372,807 ","$5,592,111 "
845,PACOR MORTGAGE CORP,15,"$314,512 ","$4,717,680 "
846,PIERREMONT MORTGAGE INC,15,"$283,457 ","$4,251,852 "
847,PROSPERITY BANK,15,"$319,426 ","$4,791,396 "
848,SOUTHWEST BANK,15,"$230,741 ","$3,461,111 "
849,TINKER FEDERAL CREDIT UNION,15,"$191,045 ","$2,865,669 "
850,CAPITAL MORTGAGE SERVICES CORP,14,"$168,302 ","$2,356,229 "
851,"CIS FINANCIAL SERVICES, INC.",14,"$271,051 ","$3,794,720 "
852,CUSO MORTGAGE CORP AKA CUSO HOME LENDING,14,"$216,149 ","$3,026,087 "
853,F AND B ACQUISITION GROUP LLC,14,"$280,153 ","$3,922,144 "
854,FIRST BANK & TRUST NA,14,"$286,970 ","$4,017,580 "
855,FIRST INTEGRITY MORTGAGE SVC(S) INC,14,"$250,193 ","$3,502,706 "
856,FIRST VISION BANK OF TENNESSEE,14,"$298,071 ","$4,172,995 "
857,GATEWAY MORTGAGE CORP,14,"$243,964 ","$3,415,494 "
858,GOLDENWEST FEDERAL CREDIT UNION,14,"$364,616 ","$5,104,625 "
859,GREATER NEVADA LLC,14,"$293,418 ","$4,107,856 "
860,HOME APPROVALS DIRECT INC,14,"$560,726 ","$7,850,158 "
861,INTRUST BANK NA,14,"$313,042 ","$4,382,589 "
862,JERSEY MORTGAGE COMPANY,14,"$367,479 ","$5,144,706 "
863,QUARRY CITY SAVINGS AND LOAN ASSOC,14,"$188,842 ","$2,643,782 "
864,SERVIS FIRST BANK,14,"$299,832 ","$4,197,642 "
865,"SOUTHERN FIRST BANK, N.A.",14,"$393,048 ","$5,502,677 "
866,UNION CAPITAL MORTGAGE,14,"$382,795 ","$5,359,123 "
867,VA NADL PROGRAM,14,"$141,604 ","$1,982,453 "
868,AMERICAN FIDELITY MTG SERVICE INC,13,"$224,589 ","$2,919,656 "
869,CITIZENS NATIONAL BANK,13,"$171,564 ","$2,230,326 "
870,FIRST LIBERTY BANK,13,"$323,878 ","$4,210,413 "
871,GERMAN AMERICAN BANK,13,"$249,254 ","$3,240,298 "
872,GET A RATE LLC,13,"$370,788 ","$4,820,245 "
873,HAWTHORN BANK,13,"$259,821 ","$3,377,677 "
874,HILLTOP NATIONAL BANK,13,"$215,685 ","$2,803,906 "
875,MDE HOME LOANS LLC,13,"$496,785 ","$6,458,201 "
876,MEGA CAPITAL FUNDING,13,"$635,545 ","$8,262,085 "
877,PHILADELPHIA MORTGAGE ADVISORS INC,13,"$360,651 ","$4,688,460 "
878,VALLEY WEST CORPORATION,13,"$378,371 ","$4,918,829 "
879,BLACKRIDGEBANK,12,"$249,100 ","$2,989,194 "
880,C&F SELECT LLC,12,"$408,453 ","$4,901,438 "
881,"CB&S BANK, INC",12,"$281,802 ","$3,381,621 "
882,FIRST FEDERAL SAVINGS BANK,12,"$353,264 ","$4,239,163 "
883,FIRST MERCHANTS BANK,12,"$293,242 ","$3,518,900 "
884,FIRSTLIGHT FEDERAL CREDIT UNION,12,"$209,271 ","$2,511,250 "
885,MJW FINANCIAL LLC,12,"$311,934 ","$3,743,213 "
886,SEACOAST NATIONAL BANK,12,"$340,680 ","$4,088,165 "
887,SOUTHERN BANK & TRUST COMPANY,12,"$280,305 ","$3,363,654 "
888,STOCK YARDS BANK & TRUST COMPANY,12,"$225,953 ","$2,711,441 "
889,TRAVIS CREDIT UNION,12,"$639,653 ","$7,675,835 "
890,"UMB BANK, NA",12,"$258,369 ","$3,100,431 "
891,1ST 2ND MORTGAGE CO OF NJ INC,11,"$433,016 ","$4,763,179 "
892,1ST COLONIAL COMMUNITY BANK,11,"$246,592 ","$2,712,507 "
893,CORTLAND SAVINGS & BANKING CO,11,"$228,335 ","$2,511,690 "
894,EXTRACO BANKS N.A.,11,"$251,312 ","$2,764,429 "
895,FRONTIER BANK,11,"$333,165 ","$3,664,819 "
896,HANSCOM FEDERAL CREDIT UNION,11,"$324,102 ","$3,565,119 "
897,MAIN STREET BANK,11,"$282,421 ","$3,106,634 "
898,MID-ISLAND MORTGAGE CORP.,11,"$458,052 ","$5,038,571 "
899,NORTHWEST FEDERAL CREDIT UNION,11,"$366,336 ","$4,029,701 "
900,PRIORITY ONE BANK,11,"$294,248 ","$3,236,723 "
901,"RIGHT START MORTGAGE, INC",11,"$369,206 ","$4,061,269 "
902,ROSS MORTGAGE,11,"$478,087 ","$5,258,961 "
903,SPRINGFIELD FIRST COMMUNITY BANK,11,"$292,782 ","$3,220,604 "
904,TOTAL MEDIA MANAGEMENT LLC,11,"$313,682 ","$3,450,500 "
905,VERMONT FEDERAL CREDIT UNION,11,"$342,994 ","$3,772,939 "
906,WESTERN STATE BANK,11,"$265,642 ","$2,922,065 "
907,WILSON & MUIR BANK & TRUST COMPANY,11,"$210,149 ","$2,311,644 "
908,AMERICAN MORTGAGE SERVICES INC,10,"$361,637 ","$3,616,374 "
909,BANK OF CLEVELAND,10,"$327,570 ","$3,275,697 "
910,BANK OF NEW HAMPSHIRE,10,"$357,623 ","$3,576,228 "
911,BANKWEST INC,10,"$256,604 ","$2,566,036 "
912,BEAM LENDING CORP,10,"$352,055 ","$3,520,548 "
913,BLG HOLDINGS INC,10,"$220,482 ","$2,204,819 "
914,CITIZENS BANK & TRUST CO,10,"$236,357 ","$2,363,567 "
915,CIVISTA BANK,10,"$290,061 ","$2,900,605 "
916,COLUMBIA STATE BANK,10,"$358,545 ","$3,585,445 "
917,CONGRESSIONAL BANK,10,"$387,454 ","$3,874,543 "
918,CONSUMERS REAL ESTATE FINANCE,10,"$267,493 ","$2,674,930 "
919,EPHRATA NATIONAL BANK,10,"$274,296 ","$2,742,955 "
920,FIRST ALLIANCE HOME MORTGAGE LLC,10,"$442,745 ","$4,427,451 "
921,FIRST INTERNET BANK OF INDIANA,10,"$293,329 ","$2,933,292 "
922,FIRST NATIONAL BANK ALASKA,10,"$337,450 ","$3,374,502 "
923,FIRST NATIONAL BANK OF PULASKI,10,"$314,160 ","$3,141,600 "
924,HR MORTGAGE CORP,10,"$141,093 ","$1,410,932 "
925,KIRKWOOD BANK AND TRUST CO,10,"$256,402 ","$2,564,015 "
926,LEGACY NATIONAL BANK,10,"$277,670 ","$2,776,700 "
927,MEMBER ADVANTAGE MORTGAGE LLC,10,"$219,953 ","$2,199,531 "
928,MID PENN BANK,10,"$322,113 ","$3,221,129 "
929,MIDFIRST BANK,10,"$283,258 ","$2,832,577 "
930,"OBSIDIAN FINANCIAL SERVICES, INC.",10,"$407,496 ","$4,074,961 "
931,"QUAINT OAK MORTGAGE, LLC",10,"$335,774 ","$3,357,744 "
932,RIVERHILLS BANK,10,"$308,603 ","$3,086,025 "
933,RM ACTUAL MORTGAGE BANKERS,10,"$191,086 ","$1,910,858 "
934,SI MORTGAGE COMPANY,10,"$372,893 ","$3,728,931 "
935,SOUTHERN BANK OF TENNESSEE,10,"$461,740 ","$4,617,402 "
936,SOVEREIGN LENDING GROUP INC,10,"$432,472 ","$4,324,716 "
937,THE MORTGAGE WAREHOUSE LLC,10,"$277,775 ","$2,777,747 "
938,UPPER PENINSULA STATE BANK,10,"$157,624 ","$1,576,243 "
939,UTAH COMMUNITY FCU,10,"$383,780 ","$3,837,795 "
940,VIG MORTGAGE CORPORATION,10,"$159,082 ","$1,590,815 "
941,1ST COMMUNITY CREDIT UNION,9,"$250,213 ","$2,251,913 "
942,AMERICAN BANK & TRUST,9,"$227,364 ","$2,046,278 "
943,"AMERICAN NATIONAL BANK,  MORTGAGE SERVICING",9,"$368,600 ","$3,317,404 "
944,"ARCUS LENDING, INC.",9,"$223,773 ","$2,013,956 "
945,CENTENNIAL LENDING LLC,9,"$329,245 ","$2,963,204 "
946,CHOICE LENDING CORP,9,"$396,425 ","$3,567,827 "
947,CITIZENS UNION BANK,9,"$278,159 ","$2,503,434 "
948,FARMERS BANK & TRUST CO,9,"$270,959 ","$2,438,630 "
949,FIRST NATIONAL BANK OF GILLETTE,9,"$273,215 ","$2,458,932 "
950,FIRST RELIANCE BANK,9,"$185,541 ","$1,669,868 "
951,GLOBAL  CREDIT UNION,9,"$332,953 ","$2,996,577 "
952,GREENWAY MORTGAGE FUNDING CORPORATION,9,"$365,755 ","$3,291,798 "
953,KENTUCKY BANK,9,"$284,215 ","$2,557,934 "
954,LAKE AREA BANK,9,"$466,428 ","$4,197,854 "
955,MEYER MORTGAGE CORP,9,"$169,233 ","$1,523,097 "
956,"MORTGAGE CENTER, L.C",9,"$201,797 ","$1,816,175 "
957,"MORTGAGE UNLIMITED, L.L.C.",9,"$416,473 ","$3,748,256 "
958,OLD DOMINION NATIONAL BANK,9,"$490,193 ","$4,411,733 "
959,PATRIOT FEDERAL CREDIT UNION,9,"$232,836 ","$2,095,521 "
960,PEOPLES BANK OF COMMERCE,9,"$293,159 ","$2,638,427 "
961,"PREMIER MORTGAGE SERVICES, INC.",9,"$302,539 ","$2,722,847 "
962,RF MORTGAGE,9,"$190,740 ","$1,716,659 "
963,ROCKLAND TRUST CO,9,"$515,423 ","$4,638,810 "
964,"SNAPFI, INC",9,"$477,584 ","$4,298,260 "
965,THE BANK OF SOUTH CAROLINA,9,"$286,199 ","$2,575,792 "
966,UNION BANK,9,"$271,427 ","$2,442,846 "
967,UNITED SECURITY FINANCIAL CORP,9,"$411,533 ","$3,703,798 "
968,UNIVEST BANK AND TRUST CO.,9,"$322,723 ","$2,904,509 "
969,YELLOWSTONE BANK,9,"$353,584 ","$3,182,254 "
970,AMERICAS MORTGAGE RESOURCE,8,"$289,497 ","$2,315,972 "
971,BANK FIRST,8,"$213,500 ","$1,707,997 "
972,BERKSHIRE BANK,8,"$197,398 ","$1,579,185 "
973,BUFFALO FEDERAL BANK,8,"$308,552 ","$2,468,412 "
974,CITY LENDING INC,8,"$377,078 ","$3,016,625 "
975,"CLIFFCO, INC.",8,"$399,593 ","$3,196,743 "
976,ENCOMPASS LENDING GROUP LP,8,"$359,764 ","$2,878,112 "
977,FIRST ARKANSAS BANK & TRUST,8,"$279,231 ","$2,233,848 "
978,FIRST NATIONAL BANK OF SYRACUSE,8,"$207,644 ","$1,661,153 "
979,HIGHMARK FEDERAL CREDIT UNION,8,"$329,521 ","$2,636,167 "
980,JEFFERSON BANK OF MISSOURI,8,"$271,793 ","$2,174,342 "
981,KENTUCKY HOUSING CORP,8,"$119,126 ","$953,011 "
982,LEGACY HOME LOANS LLC,8,"$465,828 ","$3,726,624 "
983,OKLAHOMA'S CREDIT UNION,8,"$222,908 ","$1,783,266 "
984,OTERO FEDERAL CREDIT UNION,8,"$175,614 ","$1,404,908 "
985,PHH MORTGAGE CORPORATION,8,"$264,777 ","$2,118,216 "
986,"RESICENTRAL, LLC",8,"$477,603 ","$3,820,827 "
987,STATE BANK OF DE KALB,8,"$221,132 ","$1,769,054 "
988,WILMINGTON SAVINGS FUND SOCIETY FSB,8,"$340,717 ","$2,725,737 "
989,CACHE VALLEY BANK,7,"$434,750 ","$3,043,250 "
990,CENTRIS FEDERAL CREDIT UNION,7,"$286,292 ","$2,004,043 "
991,CHESAPEAKE BANK OF MARYLAND,7,"$379,169 ","$2,654,181 "
992,CINCINNATI FEDERAL,7,"$301,210 ","$2,108,468 "
993,"CITIBANK, N.A.",7,"$348,763 ","$2,441,339 "
994,DUBUQUE BANK & TRUST,7,"$306,158 ","$2,143,109 "
995,ELEMENTS FINANCIAL FEDERAL CREDIT UNION,7,"$267,743 ","$1,874,204 "
996,FIRST WESTERN MORTGAGE INC,7,"$220,287 ","$1,542,012 "
997,FIRSTBANK SOUTHWEST NA,7,"$194,013 ","$1,358,093 "
998,GLENDENNING MORTGAGE CORPORATION,7,"$288,840 ","$2,021,878 "
999,HOME FUNDING CORPORATION,7,"$376,303 ","$2,634,124 "
"1,000",LATIN AMERICAN FINANCIAL CORP,7,"$159,400 ","$1,115,802 "
"1,001",LENOX FINANCIAL MORTGAGE CORP,7,"$532,054 ","$3,724,377 "
"1,002",PERFORMANCE MORTGAGE,7,"$219,260 ","$1,534,820 "
"1,003",RELIABANK,7,"$294,292 ","$2,060,046 "
"1,004",SAIL MORTGAGE CORP,7,"$315,317 ","$2,207,220 "
"1,005",TEXANA BANK,7,"$367,046 ","$2,569,319 "
"1,006",US EAGLE FEDERAL CREDIT UNION,7,"$270,517 ","$1,893,617 "
"1,007",AMERICAN FINANCIAL MORTGAGE CORP,6,"$274,207 ","$1,645,244 "
"1,008",AMERICAN MOMENTUM BANK,6,"$394,386 ","$2,366,316 "
"1,009",AMERISERV FINANCIAL BANK,6,"$223,934 ","$1,343,601 "
"1,010",ATLANTA POSTAL CREDIT UNION,6,"$249,333 ","$1,496,000 "
"1,011",BANK OF COMMERCE,6,"$316,542 ","$1,899,254 "
"1,012","BANKPACIFIC, LTD.",6,"$432,859 ","$2,597,155 "
"1,013",BANKVISTA,6,"$315,025 ","$1,890,148 "
"1,014",CAMPOS FINANCIAL CORP,6,"$415,951 ","$2,495,705 "
"1,015",CIBC BANK USA,6,"$266,699 ","$1,600,196 "
"1,016",CITY NATIONAL BANK OF FLORIDA,6,"$395,184 ","$2,371,103 "
"1,017",CONTINENTAL MORTGAGE BANKERS,6,"$401,734 ","$2,410,401 "
"1,018",EVERLEND MORTGAGE COMPANY,6,"$434,464 ","$2,606,782 "
"1,019",FIRST FEDERAL S&L ASSN OF PORT ANGELES,6,"$416,165 ","$2,496,990 "
"1,020",LIBERTY BANK & TRUST CO,6,"$242,073 ","$1,452,440 "
"1,021",LIBERTY BANK MINNESOTA,6,"$233,989 ","$1,403,935 "
"1,022",LIBERTY NATIONAL BANK,6,"$147,352 ","$884,110 "
"1,023",LUXURY MORTGAGE,6,"$172,109 ","$1,032,651 "
"1,024",M SQUARED FINANCIAL LLC,6,"$405,044 ","$2,430,266 "
"1,025",MONARCH FUNDING CORP,6,"$617,321 ","$3,703,925 "
"1,026",NEIGHBORS BANK,6,"$370,624 ","$2,223,744 "
"1,027",OLD SECOND NATIONAL BANK,6,"$277,686 ","$1,666,117 "
"1,028",PATRIOT LENDING SERVICES INC,6,"$223,463 ","$1,340,779 "
"1,029",PEOPLES DISCOUNT MORTGAGE,6,"$500,172 ","$3,001,032 "
"1,030",PROFESSIONAL MORTGAGE SOURCE LLC,6,"$424,166 ","$2,544,993 "
"1,031",RG FEDERAL CREDIT UNION,6,"$204,696 ","$1,228,176 "
"1,032",SRE MORTGAGE ALLIANCE INC.,6,"$661,965 ","$3,971,792 "
"1,033",SUPERIOR NATIONAL BANK,6,"$291,257 ","$1,747,541 "
"1,034",TOWER FEDERAL CREDIT UNION,6,"$319,786 ","$1,918,718 "
"1,035",TRUE NORTH FCU,6,"$404,534 ","$2,427,201 "
"1,036",UNITED HOME LOANS INC,6,"$353,593 ","$2,121,555 "
"1,037",VILLAGE CAPITAL & INVESTMENTS LLC,6,"$501,324 ","$3,007,944 "
"1,038",WESTERN COOP CREDIT UNION,6,"$251,067 ","$1,506,400 "
"1,039",ADAMS COMMUNITY BANK,5,"$188,800 ","$944,000 "
"1,040",AIR ACADEMY FCU,5,"$471,846 ","$2,359,228 "
"1,041",AMERICAN BANK CENTER,5,"$228,336 ","$1,141,678 "
"1,042",AMERICAN BANK MORTGAGE CENTER,5,"$368,492 ","$1,842,462 "
"1,043",AREA FEDERAL CREDIT UNION,5,"$264,291 ","$1,321,454 "
"1,044",BANK FIVE NINE,5,"$225,540 ","$1,127,699 "
"1,045",BANKIOWA,5,"$199,815 ","$999,075 "
"1,046",CHOICEONE BANK,5,"$221,496 ","$1,107,480 "
"1,047",COMMUNITY FIRST FEDERAL CREDIT UNION,5,"$430,767 ","$2,153,834 "
"1,048","DREW MORTGAGE ASSOCIATES, INC",5,"$412,147 ","$2,060,737 "
"1,049",FREEDOM FIRST FEDERAL CREDIT UNION,5,"$209,187 ","$1,045,934 "
"1,050",GREENSTATE CREDIT UNION,5,"$277,300 ","$1,386,502 "
"1,051",HEARTLAND BANK,5,"$258,455 ","$1,292,274 "
"1,052",HERITAGE BANK,5,"$251,548 ","$1,257,739 "
"1,053",HUDSON VALLEY CREDIT UNION,5,"$298,691 ","$1,493,455 "
"1,054",INOVA FEDERAL CREDIT UNION,5,"$173,021 ","$865,107 "
"1,055",MARQUEE MORTGAGE,5,"$339,912 ","$1,699,562 "
"1,056",MORTGAGE NOW INC,5,"$463,744 ","$2,318,721 "
"1,057",MORTGAGE SUPPLIERS INC,5,"$129,990 ","$649,949 "
"1,058",NORTHEAST EQUITABLE MORTGAGE,5,"$445,972 ","$2,229,859 "
"1,059",ORRSTOWN BANK,5,"$275,304 ","$1,376,519 "
"1,060",PEOPLES BANCORP INC,5,"$334,031 ","$1,670,155 "
"1,061",PIONEER BANK & TRUST,5,"$323,309 ","$1,616,543 "
"1,062",REDSTONE FEDERAL CREDIT UNION,5,"$258,087 ","$1,290,435 "
"1,063",RMK FINANCIAL CORP,5,"$475,511 ","$2,377,555 "
"1,064","SANTANDER BANK, N.A.",5,"$214,996 ","$1,074,980 "
"1,065",SCOTT CREDIT UNION,5,"$211,774 ","$1,058,870 "
"1,066",SOUTHSIDE BANK,5,"$398,773 ","$1,993,867 "
"1,067",SPACE COAST CREDIT UNION,5,"$294,955 ","$1,474,773 "
"1,068",SPIRITBANK,5,"$287,235 ","$1,436,175 "
"1,069",TEXAS BANK FINANCIAL,5,"$330,075 ","$1,650,373 "
"1,070",1ST SOURCE BANK,4,"$179,853 ","$719,411 "
"1,071",ABERDEEN PROVING GROUND FCU,4,"$243,506 ","$974,025 "
"1,072",AMERICAN FEDERAL BANK,4,"$310,882 ","$1,243,527 "
"1,073",AMERICAN SAVINGS BANK,4,"$529,935 ","$2,119,740 "
"1,074","AMERIHOME MORTGAGE COMPANY, LLC",4,"$702,250 ","$2,809,000 "
"1,075",BANK 5,4,"$389,822 ","$1,559,289 "
"1,076",BANKERS BANK,4,"$210,766 ","$843,063 "
"1,077",BETHPAGE FEDERAL CREDIT UNION,4,"$305,224 ","$1,220,896 "
"1,078",BLUESTONE BANK,4,"$458,766 ","$1,835,064 "
"1,079",CITIZENS BANK OF EDMOND,4,"$334,918 ","$1,339,673 "
"1,080",CNB ST. LOUIS BANK,4,"$327,820 ","$1,311,279 "
