Lender Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Avg. Loan Amount 
719,HORIZON BANK,28,"$224,303 ","$6,280,487 "
720,ROGUE CREDIT UNION,28,"$285,433 ","$7,992,110 "
721,THE MORTGAGE COMPANY,28,"$286,165 ","$8,012,611 "
722,TINKER FEDERAL CREDIT UNION,28,"$195,128 ","$5,463,595 "
723,UNITED BANK,28,"$249,675 ","$6,990,900 "
724,AMERICA FIRST FEDERAL CREDIT UNION,27,"$287,203 ","$7,754,494 "
725,CADENCE BANK NA,27,"$227,102 ","$6,131,749 "
726,FARMERS & MERCHANTS BANK,27,"$225,051 ","$6,076,382 "
727,GRANDE HOMES INC,27,"$479,417 ","$12,944,262 "
728,GUARANTY BANK,27,"$151,641 ","$4,094,296 "
729,HOME FEDERAL BANK,27,"$235,489 ","$6,358,204 "
730,KIRKPATRICK BANK,27,"$385,964 ","$10,421,038 "
731,MEADOWBROOK FINANCIAL MORTGAGE BANKERS CORP.,27,"$432,151 ","$11,668,086 "
732,"MORTGAGE CENTER, L.C",27,"$173,958 ","$4,696,862 "
733,"NORTHERN MORTGAGE SERVICES, LLC",27,"$193,318 ","$5,219,580 "
734,PEOPLES BANCORP INC,27,"$264,379 ","$7,138,243 "
735,PERFORMANCE FINANCIAL INC,27,"$333,193 ","$8,996,223 "
736,PROVINCE MORTGAGE ASSOCIATES INC,27,"$287,377 ","$7,759,171 "
737,THE UNION BANK COMPANY,27,"$233,344 ","$6,300,301 "
738,TRUSTONE FINANCIAL FEDERAL CREDIT UNION,27,"$264,360 ","$7,137,729 "
739,BANK OF UTAH,26,"$299,483 ","$7,786,555 "
740,"ELMIRA SAVINGS BANK, FSB",26,"$174,226 ","$4,529,863 "
741,F AND B ACQUISITION GROUP LLC,26,"$256,204 ","$6,661,314 "
742,FORTERA FEDERAL CREDIT UNION,26,"$223,667 ","$5,815,345 "
743,OLD LINE BANK,26,"$406,413 ","$10,566,731 "
744,A+MORTGAGE SERVICES INC,25,"$270,261 ","$6,756,518 "
745,ARMSTRONG BANK,25,"$177,954 ","$4,448,858 "
746,"CITIBANK, N.A.",25,"$330,856 ","$8,271,399 "
747,COLUMBIA STATE BANK,25,"$351,431 ","$8,785,771 "
748,EFINITY FINANCIAL INC,25,"$288,311 ","$7,207,763 "
749,EQUITY BANK,25,"$152,018 ","$3,800,451 "
750,FAIRPORT SAVINGS BANK,25,"$164,324 ","$4,108,094 "
751,HOME SAVINGS BANK,25,"$248,676 ","$6,216,900 "
752,PRINCETON MORTGAGE CORPORATION,25,"$252,826 ","$6,320,651 "
753,SCOTIABANK DE PR,25,"$158,735 ","$3,968,365 "
754,SUMMIT MORTGAGE INC,25,"$170,238 ","$4,255,940 "
755,THE FIRST STATE BANK,25,"$263,895 ","$6,597,369 "
756,AIR ACADEMY FCU,24,"$313,631 ","$7,527,138 "
757,CENTENNIAL LENDING LLC,24,"$273,840 ","$6,572,148 "
758,CITIZENS BANK & TRUST COMPANY OF VIVIAN,24,"$194,351 ","$4,664,418 "
759,COLTEN MORTGAGE LLC,24,"$342,263 ","$8,214,319 "
760,FIRST CITIZENS NATIONAL BANK,24,"$198,901 ","$4,773,618 "
761,FIRST COMMUNITY BANK NA,24,"$221,270 ","$5,310,487 "
762,FIRST MERCHANTS BANK,24,"$169,584 ","$4,070,006 "
763,PARK SQUARE HOME MORTGAGE LLC,24,"$286,006 ","$6,864,151 "
764,PROSPERITY BANK,24,"$199,078 ","$4,777,867 "
765,SEACOAST NATIONAL BANK,24,"$288,554 ","$6,925,298 "
766,"AMERICAN BANCSHARES MTG, LLC",23,"$317,390 ","$7,299,979 "
767,AMERICAN NATIONWIDE MORTGAGE CO. INC.,23,"$248,746 ","$5,721,151 "
768,BANKPLUS MORTGAGE BANKING CENTER,23,"$254,104 ","$5,844,394 "
769,CENTRAL BANK & TRUST CO,23,"$257,238 ","$5,916,484 "
770,COLONY BANK,23,"$205,882 ","$4,735,282 "
771,CU MORTGAGE DIRECT LLC,23,"$207,473 ","$4,771,877 "
772,EMI EQUITY MORTGAGE INC,23,"$145,917 ","$3,356,093 "
773,MAIN STREET BANK,23,"$235,346 ","$5,412,959 "
774,NUSENDA  FEDERAL CREDIT UNION,23,"$260,676 ","$5,995,544 "
775,SUNMARK FEDERAL CREDIT UNION,23,"$230,759 ","$5,307,455 "
776,BELEM SERVICING LLC,22,"$329,781 ","$7,255,171 "
777,COMMUNITY BANC MORTGAGE CORP,22,"$142,588 ","$3,136,944 "
778,DENALI STATE BANK,22,"$265,950 ","$5,850,890 "
779,"LRS FINANCIAL NETWORK, DBA HNB MORTGAGE",22,"$336,535 ","$7,403,776 "
780,NORTHWEST BANK,22,"$192,392 ","$4,232,615 "
781,ORRSTOWN BANK,22,"$211,880 ","$4,661,364 "
782,SMARTBANK,22,"$269,784 ","$5,935,251 "
783,UNITED NORTHERN MORTGAGE BANKERS,22,"$378,152 ","$8,319,335 "
784,WILSON BANK AND TRUST,22,"$291,559 ","$6,414,308 "
785,AKT AMERICAN CAPITAL CORP,21,"$378,858 ","$7,956,014 "
786,CAPSTAR LENDING,21,"$327,988 ","$6,887,749 "
787,FIRST ARKANSAS BANK & TRUST,21,"$161,126 ","$3,383,644 "
788,GOLDENWEST FEDERAL CREDIT UNION,21,"$289,435 ","$6,078,138 "
789,ML MORTGAGE,21,"$363,727 ","$7,638,263 "
790,NATIONAL BANK OF COMMERCE,21,"$302,238 ","$6,347,007 "
791,NORTHEAST HOME LOAN,21,"$300,264 ","$6,305,543 "
792,PARK NATIONAL BANK,21,"$168,573 ","$3,540,035 "
793,RCB BANK,21,"$217,272 ","$4,562,706 "
794,TIB-THE INDEPENDENT BANKERS BANK,21,"$222,895 ","$4,680,800 "
795,UNION BANK & TRUST CO,21,"$244,506 ","$5,134,630 "
796,WESTSTAR BANK,21,"$230,665 ","$4,843,957 "
797,BARKSDALE FEDERAL CREDIT UNION,20,"$177,025 ","$3,540,490 "
798,FIRST PREMIER BANK NA,20,"$231,538 ","$4,630,750 "
799,GATEWAY MORTGAGE CORP,20,"$244,330 ","$4,886,602 "
800,HUNTINGDON VALLEY BANK,20,"$263,639 ","$5,272,781 "
801,KENTUCKY BANK,20,"$194,686 ","$3,893,718 "
802,MORTGAGE MASTER SERVICE CORP,20,"$373,923 ","$7,478,451 "
803,NASA FEDERAL CREDIT UNION,20,"$295,603 ","$5,912,051 "
804,NEW FED MORTGAGE CORPORATION,20,"$393,015 ","$7,860,290 "
805,PLATTE VALLEY BANK,20,"$209,622 ","$4,192,448 "
806,"QUAINT OAK MORTGAGE, LLC",20,"$235,729 ","$4,714,573 "
807,"SHAMROCK HOME LOANS, INC.",20,"$312,729 ","$6,254,581 "
808,THE EQUITABLE BANK SSB,20,"$288,476 ","$5,769,519 "
809,UNION BANK,20,"$271,783 ","$5,435,660 "
810,UNITED SECURITY FINANCIAL CORP,20,"$283,404 ","$5,668,086 "
811,BANK INDEPENDENT,19,"$229,365 ","$4,357,927 "
812,BANKWEST INC,19,"$234,944 ","$4,463,945 "
813,BLG HOLDINGS INC,19,"$193,480 ","$3,676,118 "
814,BLUELEAF LENDING LLC,19,"$309,940 ","$5,888,853 "
815,BOND STREET MORTGAGE LLC,19,"$399,851 ","$7,597,168 "
816,"COMMERCIAL BANK OF TEXAS, NA",19,"$192,440 ","$3,656,354 "
817,FIRSTLIGHT FEDERAL CREDIT UNION,19,"$198,148 ","$3,764,803 "
818,FORTRESS BANK,19,"$145,630 ","$2,766,965 "
819,HOME MORTGAGE ALLIANCE CORP,19,"$360,108 ","$6,842,045 "
820,"HOMESITE MORTGAGE, LLC",19,"$336,678 ","$6,396,883 "
821,ILLINOIS NATIONAL BANK,19,"$189,097 ","$3,592,839 "
822,INTRUST BANK NA,19,"$200,331 ","$3,806,282 "
823,LEGEND LENDING CORP,19,"$277,653 ","$5,275,409 "
824,LIBERTY FIRST CREDIT UNION AKA BURLINGTON C U,19,"$196,391 ","$3,731,424 "
825,NEW WEST LENDING INC,19,"$298,491 ","$5,671,334 "
826,REPUBLIC BANK & TRUST,19,"$210,549 ","$4,000,427 "
827,SERVICE CREDIT UNION,19,"$265,430 ","$5,043,170 "
828,"VITEK R.E.I.G.,INC.",19,"$347,912 ","$6,610,332 "
829,BANK OF SPRINGFIELD,18,"$200,535 ","$3,609,631 "
830,CENTRAL BANK OF ST. LOUIS,18,"$283,173 ","$5,097,122 "
831,CIBC BANK USA,18,"$300,233 ","$5,404,196 "
832,D L EVANS BANK,18,"$250,378 ","$4,506,800 "
833,FIRST NATIONAL BANK ALASKA,18,"$276,858 ","$4,983,445 "
834,FRONTIER MORTGAGE,18,"$214,761 ","$3,865,703 "
835,HOME TOWN FUNDING INC,18,"$183,415 ","$3,301,478 "
836,HURON VALLEY FINANCIAL,18,"$208,251 ","$3,748,518 "
837,INTEGRITY MORTGAGE & FINANCIAL INC,18,"$355,164 ","$6,392,949 "
838,JERSEY MORTGAGE COMPANY,18,"$360,016 ","$6,480,292 "
839,JFK FINANCIAL INC,18,"$344,419 ","$6,199,535 "
840,KENTUCKY HOUSING CORP,18,"$97,466 ","$1,754,386 "
841,KIRTLAND FEDERAL CREDIT UNION,18,"$190,788 ","$3,434,186 "
842,MERCHANTS NATIONAL BANK OF WINONA,18,"$217,139 ","$3,908,510 "
843,METROPLEX MORTGAGE SERVICES,18,"$194,115 ","$3,494,068 "
844,MIDWEST LOAN SERVICES INC,18,"$294,647 ","$5,303,639 "
845,ONPOINT COMMUNITY CREDIT UNION,18,"$314,433 ","$5,659,787 "
846,PREMIER LENDING INC,18,"$534,434 ","$9,619,820 "
847,RELIABANK,18,"$230,398 ","$4,147,169 "
848,RENDON MORTGAGE BANKERS CORP,18,"$138,918 ","$2,500,523 "
849,"SANTANDER BANK, N.A.",18,"$245,239 ","$4,414,307 "
850,SECURITY FEDERAL BANK,18,"$248,256 ","$4,468,611 "
851,TRUST MORTGAGE CORP,18,"$159,161 ","$2,864,893 "
852,AIMBANK,17,"$242,996 ","$4,130,939 "
853,"AMERICAN NATIONAL BANK,  MORTGAGE SERVICING",17,"$204,082 ","$3,469,386 "
854,FIRST ALLIANCE HOME MORTGAGE LLC,17,"$250,963 ","$4,266,379 "
855,HOME FINANCING UNLIMITED INC,17,"$286,130 ","$4,864,213 "
856,NUMERICA CREDIT UNION,17,"$275,209 ","$4,678,553 "
857,"SOUTHERN LENDING SERVICES, LTD",17,"$376,503 ","$6,400,551 "
858,US EAGLE FEDERAL CREDIT UNION,17,"$268,822 ","$4,569,979 "
859,VERMONT FEDERAL CREDIT UNION,17,"$262,005 ","$4,454,085 "
860,BANK OF TENNESSEE,16,"$191,522 ","$3,064,352 "
861,CONSUMER FIRST MTG INC,16,"$211,719 ","$3,387,501 "
862,CORTRUST MORTGAGE INC,16,"$217,130 ","$3,474,072 "
863,DACOTAH BANK,16,"$194,379 ","$3,110,070 "
864,EAST COAST CAPITAL CORP,16,"$366,077 ","$5,857,227 "
865,FINANCIAL FUNDING SOLUTIONS INC,16,"$274,655 ","$4,394,484 "
866,FIRST DAKOTA NATIONAL BANK,16,"$275,384 ","$4,406,147 "
867,"GUARDIAN SAVINGS BANK, FSB",16,"$202,436 ","$3,238,973 "
868,HILLTOP NATIONAL BANK,16,"$246,754 ","$3,948,058 "
869,HOME MORTGAGE BANKERS,16,"$147,215 ","$2,355,441 "
870,PACOR MORTGAGE CORP,16,"$257,534 ","$4,120,548 "
871,"PREMIER MORTGAGE SERVICES, INC.",16,"$240,765 ","$3,852,243 "
872,RELIANT BANK MORTGAGE SERVICES,16,"$224,343 ","$3,589,484 "
873,UNITED BANK VIRGINIA,16,"$277,343 ","$4,437,480 "
874,UTAH MORTGAGE LOAN CORP,16,"$291,059 ","$4,656,946 "
875,VISION ONE MORTGAGE,16,"$444,528 ","$7,112,450 "
876,WHOLESALE CAPITAL CORPORATION,16,"$358,483 ","$5,735,732 "
877,YORK TRADITIONS BANK,16,"$228,796 ","$3,660,742 "
878,BANK OF NEW HAMPSHIRE,15,"$190,122 ","$2,851,834 "
879,CENTIER BANK,15,"$178,121 ","$2,671,815 "
880,"DAKOTA COMMUNITY BANK & TRUST, N.A.",15,"$242,803 ","$3,642,039 "
881,FARMERS BANK & TRUST CO,15,"$181,118 ","$2,716,765 "
882,FIRST BANK & TRUST,15,"$204,178 ","$3,062,675 "
883,FIRST NATIONAL BANK OF GILLETTE,15,"$223,428 ","$3,351,422 "
884,FIRST NATIONAL BANK OF PULASKI,15,"$248,510 ","$3,727,646 "
885,FREEDOM FIRST FEDERAL CREDIT UNION,15,"$185,758 ","$2,786,366 "
886,HR MORTGAGE CORP,15,"$151,773 ","$2,276,600 "
887,INFINITY MORTGAGE HOLDINGS LLC,15,"$264,776 ","$3,971,647 "
888,LANGLEY FEDERAL CREDIT UNION,15,"$273,166 ","$4,097,486 "
889,LIBERTY SAVINGS BANK FSB,15,"$274,806 ","$4,122,097 "
890,MARQUEE MORTGAGE,15,"$309,784 ","$4,646,763 "
891,MEMBER ADVANTAGE MORTGAGE LLC,15,"$251,064 ","$3,765,967 "
892,METRO ISLAND MORTGAGE BANKERS,15,"$141,112 ","$2,116,677 "
893,MILLENNIUM FINANCIAL GROUP,15,"$286,926 ","$4,303,890 "
894,"MLB RESIDENTIAL LENDING, LLC",15,"$286,903 ","$4,303,549 "
895,RF MORTGAGE,15,"$186,392 ","$2,795,877 "
896,SAIL MORTGAGE CORP,15,"$215,342 ","$3,230,125 "
897,SERVIS FIRST BANK,15,"$287,178 ","$4,307,670 "
898,SPACE COAST CREDIT UNION,15,"$269,340 ","$4,040,099 "
899,UWHARRIE BANK,15,"$248,837 ","$3,732,552 "
900,AMERICAN FINANCIAL MORTGAGE CORP,14,"$229,272 ","$3,209,813 "
901,AMERICAN MORTGAGE SERVICES INC,14,"$207,822 ","$2,909,504 "
902,AMERICAS CREDIT UNION,14,"$328,655 ","$4,601,174 "
903,AMERISOUTH MORTGAGE COMPANY,14,"$208,802 ","$2,923,227 "
904,BLACKHAWK BANK,14,"$185,797 ","$2,601,151 "
905,CENTRIS FEDERAL CREDIT UNION,14,"$243,012 ","$3,402,173 "
906,COLUMBUS CAPITAL LENDING LLC,14,"$308,108 ","$4,313,516 "
907,DART BANK,14,"$217,755 ","$3,048,565 "
908,FIRST BANK,14,"$222,638 ","$3,116,936 "
909,HERRING BANK,14,"$213,885 ","$2,994,385 "
910,HOME AMERICA LENDING CORP.,14,"$336,545 ","$4,711,632 "
911,"HOUSE OF FINANCE, INC.",14,"$549,422 ","$7,691,901 "
912,JET DIRECT FUNDING CORP.,14,"$339,959 ","$4,759,427 "
913,"KLEBERG BANK, N.A.",14,"$214,391 ","$3,001,479 "
914,"LENDING 3, INC.",14,"$334,248 ","$4,679,476 "
915,NORTHEAST BANK FSB,14,"$213,501 ","$2,989,015 "
916,NORTHWEST FEDERAL CREDIT UNION,14,"$340,430 ","$4,766,024 "
917,PRIORITY ONE BANK,14,"$169,450 ","$2,372,295 "
918,WESTERN STATE BANK,14,"$199,953 ","$2,799,338 "
919,AMERISERV FINANCIAL BANK,13,"$270,899 ","$3,521,692 "
920,BANK OF CLEVELAND,13,"$176,361 ","$2,292,698 "
921,"CORRIDOR MORTGAGE GROUP, INC.",13,"$284,101 ","$3,693,315 "
922,EXCHANGE BANK AND TRUST CO,13,"$234,763 ","$3,051,925 "
923,FIRST INTEGRITY MORTGAGE SVC(S) INC,13,"$234,918 ","$3,053,933 "
924,FIRST RELIANCE BANK,13,"$205,515 ","$2,671,701 "
925,FOOTE CAPITAL MORTGAGE COMPANY,13,"$244,924 ","$3,184,011 "
926,FRONTWAVE CREDIT UNION,13,"$412,838 ","$5,366,899 "
927,GERMAN AMERICAN BANK,13,"$186,226 ","$2,420,936 "
928,GREENWAY MORTGAGE FUNDING CORPORATION,13,"$274,973 ","$3,574,654 "
929,LADERA LENDING INC,13,"$450,761 ","$5,859,888 "
930,LEGENDS BANK,13,"$247,060 ","$3,211,776 "
931,LIVE WELL FINANCIAL INC,13,"$267,780 ","$3,481,141 "
932,MEGA CAPITAL FUNDING,13,"$486,276 ","$6,321,582 "
933,MICHIGAN FIRST CREDIT UNION,13,"$242,039 ","$3,146,512 "
934,MT MCKINLEY BANK,13,"$305,100 ","$3,966,305 "
935,NEW ENGLAND FEDERAL CREDIT UNION,13,"$304,016 ","$3,952,205 "
936,ROSS MORTGAGE,13,"$452,614 ","$5,883,979 "
937,SOUTHWEST BANK,13,"$234,844 ","$3,052,972 "
938,UNION CAPITAL MORTGAGE,13,"$241,831 ","$3,143,807 "
939,YELLOWSTONE BANK,13,"$298,440 ","$3,879,724 "
940,AMERICAN BANK OF THE NORTH,12,"$134,943 ","$1,619,310 "
941,AMERICAS MORTGAGE RESOURCE,12,"$305,509 ","$3,666,111 "
942,"CAPSTONE DIRECT, INC.",12,"$538,468 ","$6,461,618 "
943,CENTURY NEXT BANK,12,"$196,342 ","$2,356,102 "
944,CITIZENS FIRST BANK,12,"$196,818 ","$2,361,816 "
945,CITIZENS UNION BANK,12,"$272,870 ","$3,274,441 "
946,CIVISTA BANK,12,"$222,654 ","$2,671,843 "
947,CUSO MORTGAGE CORP AKA CUSO HOME LENDING,12,"$184,376 ","$2,212,509 "
948,ELEMENTS FINANCIAL FEDERAL CREDIT UNION,12,"$247,540 ","$2,970,478 "
949,FIRST WESTERN MORTGAGE INC,12,"$246,073 ","$2,952,872 "
950,FIRSTBANK SOUTHWEST NA,12,"$234,877 ","$2,818,522 "
951,HANSCOM FEDERAL CREDIT UNION,12,"$367,000 ","$4,404,001 "
952,JEFFERSON BANK OF MISSOURI,12,"$217,558 ","$2,610,698 "
953,MEMBERS MORTGAGE SERVICES,12,"$176,679 ","$2,120,146 "
954,OTERO FEDERAL CREDIT UNION,12,"$217,935 ","$2,615,218 "
955,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",12,"$292,870 ","$3,514,439 "
956,PRIME CHOICE FUNDING INC,12,"$303,401 ","$3,640,816 "
957,RM ACTUAL MORTGAGE BANKERS,12,"$160,997 ","$1,931,963 "
958,STATE BANK OF DE KALB,12,"$214,805 ","$2,577,654 "
959,T2 FINANCIAL LLC,12,"$229,153 ","$2,749,837 "
960,THE MORTGAGE WAREHOUSE LLC,12,"$226,241 ","$2,714,886 "
961,UNIVERSITY OF WISCONSIN CU,12,"$241,294 ","$2,895,526 "
962,UTAH COMMUNITY FCU,12,"$321,127 ","$3,853,518 "
963,VANTAGE WEST,12,"$225,834 ","$2,710,009 "
964,1ST COMMUNITY CREDIT UNION,11,"$202,474 ","$2,227,215 "
965,AMERICAN FIDELITY MTG SERVICE INC,11,"$232,082 ","$2,552,906 "
966,AMERICAN SAVINGS BANK,11,"$674,385 ","$7,418,231 "
967,BANKIOWA,11,"$210,376 ","$2,314,138 "
968,CAPITAL CREDIT UNION,11,"$251,721 ","$2,768,930 "
969,CAPSTAR BANK,11,"$282,642 ","$3,109,065 "
970,FIDELITY DIRECT MORTGAGE LLC,11,"$380,175 ","$4,181,927 "
971,FIRST UNITED BANK,11,"$211,665 ","$2,328,316 "
972,FIRST WESTERN BANK & TRUST,11,"$269,563 ","$2,965,193 "
973,"GUARANTY BANK & TRUST, N.A.",11,"$169,204 ","$1,861,245 "
974,HONOLULU HOMELOANS INC,11,"$621,397 ","$6,835,366 "
975,HORIZON CREDIT UNION,11,"$270,791 ","$2,978,698 "
976,IBC BANK,11,"$193,831 ","$2,132,137 "
977,LEGACY NATIONAL BANK,11,"$317,303 ","$3,490,333 "
978,LIBERTY BANK & TRUST CO,11,"$231,941 ","$2,551,355 "
979,PATRIOT FEDERAL CREDIT UNION,11,"$202,559 ","$2,228,150 "
980,PHILADELPHIA MORTGAGE ADVISORS INC,11,"$270,520 ","$2,975,721 "
981,SABINE STATE BANK & TRUST CO,11,"$206,335 ","$2,269,690 "
982,"SMART CHOICE MORTGAGE, LLC",11,"$418,213 ","$4,600,346 "
983,SOUTHERN BANK OF TENNESSEE,11,"$224,841 ","$2,473,252 "
984,SPRINGFIELD FIRST COMMUNITY BANK,11,"$269,832 ","$2,968,156 "
985,THE CARROLL MORTGAGE GROUP INC,11,"$200,162 ","$2,201,782 "
986,TOTAL MEDIA MANAGEMENT LLC,11,"$219,396 ","$2,413,351 "
987,VIBRANT CREDIT UNION,11,"$191,441 ","$2,105,853 "
988,1ST SOURCE BANK,10,"$171,368 ","$1,713,678 "
989,CACHE VALLEY BANK,10,"$302,411 ","$3,024,109 "
990,"CIS FINANCIAL SERVICES, INC.",10,"$188,442 ","$1,884,416 "
991,GUARDIAN SAVINGS BANK FSB,10,"$236,961 ","$2,369,612 "
992,INWOOD NATIONAL BANK,10,"$242,796 ","$2,427,955 "
993,LATIN AMERICAN FINANCIAL CORP,10,"$157,488 ","$1,574,880 "
994,LUXURY MORTGAGE,10,"$313,683 ","$3,136,825 "
995,NORTH SHORE BANK FSB,10,"$220,147 ","$2,201,473 "
996,ROUNDPOINT MORTGAGE SERVICING CORPORATION,10,"$273,353 ","$2,733,530 "
997,SPIRITBANK,10,"$161,763 ","$1,617,629 "
998,STATE BANK OF ARIZONA,10,"$274,299 ","$2,742,987 "
999,STATE BANK OF LINCOLN,10,"$151,822 ","$1,518,216 "
"1,000",TIMBERWOOD BANK,10,"$176,768 ","$1,767,684 "
"1,001",ULSTER SAVINGS BANK,10,"$294,621 ","$2,946,211 "
"1,002",VILLAGE CAPITAL & INVESTMENTS LLC,10,"$311,723 ","$3,117,231 "
"1,003",AMERICAN BANK MORTGAGE CENTER,9,"$262,605 ","$2,363,445 "
"1,004",AMERICAN HERITAGE FCU,9,"$204,725 ","$1,842,528 "
"1,005",BANKVISTA,9,"$206,688 ","$1,860,189 "
"1,006",CLEARWATER FEDERAL CREDIT UNION,9,"$260,187 ","$2,341,683 "
"1,007",FIRST FEDERAL SAVINGS BANK,9,"$240,780 ","$2,167,016 "
"1,008",FIRST OKLAHOMA BANK,9,"$284,296 ","$2,558,663 "
"1,009",FIRST SECURITY MORTGAGE CORP,9,"$202,478 ","$1,822,306 "
"1,010",FIRSTRUST BANK,9,"$283,434 ","$2,550,905 "
"1,011",GLOBAL  CREDIT UNION,9,"$237,055 ","$2,133,498 "
"1,012",GREAT LAKES CREDIT UNION,9,"$195,471 ","$1,759,242 "
"1,013",GTE FEDERAL CREDIT UNION,9,"$260,241 ","$2,342,170 "
"1,014",GULF ATLANTIC FUNDING GROUP INC,9,"$270,708 ","$2,436,369 "
"1,015",HOMEPROMISE CORPORATION,9,"$188,830 ","$1,699,466 "
"1,016",IDAHO INDEPENDENT BANK,9,"$343,994 ","$3,095,947 "
"1,017",PEOPLES EXCHANGE BANK,9,"$204,139 ","$1,837,254 "
"1,018",PEOPLES NATIONAL BANK,9,"$327,505 ","$2,947,543 "
"1,019",PHH MORTGAGE CORPORATION,9,"$239,813 ","$2,158,314 "
"1,020",PIONEER BANK,9,"$193,666 ","$1,742,997 "
"1,021",PLATTE VALLEY BANK OF MISSOURI,9,"$315,364 ","$2,838,276 "
"1,022",RIVERHILLS BANK,9,"$223,779 ","$2,014,007 "
"1,023",STATE FARM BANK,9,"$272,328 ","$2,450,954 "
"1,024",THE BANKERS GUARANTEE TITLE & TRUST CO,9,"$236,193 ","$2,125,736 "
"1,025","UNIVERSAL MORTGAGE & FINANCE, INC.",9,"$297,581 ","$2,678,226 "
"1,026",ADAMS BANK & TRUST,8,"$210,397 ","$1,683,173 "
"1,027",AMERICAN BANK & TRUST,8,"$269,237 ","$2,153,896 "
"1,028",AMERICAN BANK CENTER,8,"$255,209 ","$2,041,675 "
"1,029","BANKPACIFIC, LTD.",8,"$292,897 ","$2,343,172 "
"1,030",BERKSHIRE BANK,8,"$305,349 ","$2,442,793 "
"1,031",BUFFALO FEDERAL BANK,8,"$307,689 ","$2,461,515 "
"1,032","CALCULATED RISK ANALYTICS,LLC",8,"$448,053 ","$3,584,426 "
"1,033","CB&S BANK, INC",8,"$201,738 ","$1,613,906 "
"1,034",CFBANK,8,"$338,896 ","$2,711,170 "
"1,035",EPHRATA NATIONAL BANK,8,"$222,155 ","$1,777,241 "
"1,036",FIRST COLUMBIA BANK & TRUST CO,8,"$194,774 ","$1,558,189 "
"1,037",FIRST NATIONAL MORTGAGE SERVICES LLC,8,"$203,912 ","$1,631,299 "
"1,038",FIRST UTAH BANK,8,"$257,995 ","$2,063,961 "
"1,039",FIVE STAR BANK,8,"$172,300 ","$1,378,400 "
"1,040",GET A RATE LLC,8,"$375,355 ","$3,002,843 "
"1,041",HOME FUNDING CORPORATION,8,"$329,880 ","$2,639,041 "
"1,042",MEYER MORTGAGE CORP,8,"$176,902 ","$1,415,216 "
"1,043",MONARCH FUNDING CORP,8,"$474,934 ","$3,799,469 "
"1,044","MSA MORTGAGE, LLC",8,"$415,126 ","$3,321,010 "
"1,045",NETWORK CAPITAL FUNDING CORPORATION,8,"$349,484 ","$2,795,870 "
"1,046",PERFORMANCE MORTGAGE,8,"$231,755 ","$1,854,037 "
"1,047",PIERREMONT MORTGAGE INC,8,"$234,700 ","$1,877,598 "
"1,048",READY MORTGAGE LENDERS LLC,8,"$341,765 ","$2,734,118 "
"1,049","RESMAC, INC",8,"$304,395 ","$2,435,159 "
"1,050",SAVINGS INSTITUTE BANK AND TRUST CO,8,"$244,653 ","$1,957,227 "
"1,051",SERVICE FIRST FEDERAL CREDIT UNION,8,"$255,504 ","$2,044,035 "
"1,052",SOUTHSIDE BANK,8,"$159,698 ","$1,277,584 "
"1,053",ST MARYS BANK,8,"$277,671 ","$2,221,367 "
"1,054",THRIVENT FEDERAL CREDIT UNION,8,"$164,214 ","$1,313,709 "
"1,055",WILMINGTON SAVINGS FUND SOCIETY FSB,8,"$247,635 ","$1,981,082 "
"1,056",ALPINE BANK,7,"$275,548 ","$1,928,838 "
"1,057",BRYANT BANK,7,"$281,210 ","$1,968,471 "
"1,058",CENTERBANK,7,"$212,499 ","$1,487,492 "
"1,059",COMMUNITY FIRST FEDERAL CREDIT UNION,7,"$313,351 ","$2,193,454 "
"1,060",FFC MORTGAGE CORP,7,"$199,264 ","$1,394,845 "
"1,061",FIRST FEDERAL S&L ASSN OF PORT ANGELES,7,"$296,627 ","$2,076,390 "
"1,062",GEORGIA BANKING COMPANY,7,"$300,862 ","$2,106,034 "
"1,063",MB FINANCIAL BANK,7,"$402,233 ","$2,815,630 "
"1,064",MIDCOUNTRY BANK,7,"$228,169 ","$1,597,185 "
"1,065",MIDFIRST BANK,7,"$239,966 ","$1,679,765 "
"1,066",MORTGAGE SUPPLIERS INC,7,"$125,081 ","$875,569 "
"1,067",OLD DOMINION NATIONAL BANK,7,"$287,701 ","$2,013,907 "
"1,068",PATRIOT LENDING SERVICES INC,7,"$190,675 ","$1,334,726 "
"1,069",PEOPLES INTERMOUNTAIN BANK,7,"$269,392 ","$1,885,745 "
"1,070",PRIORITY MORTGAGE FUNDING,7,"$462,132 ","$3,234,926 "
"1,071",SOUND CREDIT UNION,7,"$334,874 ","$2,344,120 "
"1,072","T & C REAL ESTATE SERVICES, LLC",7,"$259,991 ","$1,819,934 "
"1,073",THE FARMERS & MECHANICS BANK,7,"$167,294 ","$1,171,060 "
"1,074",TRUE NORTH FCU,7,"$251,889 ","$1,763,224 "
"1,075","UMB BANK, NA",7,"$239,991 ","$1,679,939 "
"1,076",UNIVEST BANK AND TRUST CO.,7,"$307,575 ","$2,153,027 "
"1,077",VIG MORTGAGE CORPORATION,7,"$162,491 ","$1,137,435 "
"1,078",WARSAW FEDERAL SAVINGS AND LOAN ASSOCIATION,7,"$184,480 ","$1,291,361 "
"1,079",WEBSTER BANK,7,"$236,266 ","$1,653,861 "
